candidate_id,entry_signal_date,entry_date,exit_signal_date,exit_date,size,entry_price,exit_price,entry_fees,exit_fees,net_return,entry_regime,exit_regime,regime_path,holding_sessions,fees,short_loss
147,2026-08-27,2026-08-28,2026-09-01,2026-09-02,859153.4390510449,1.746781,1.6771117000000002,750.3764517095406,720.4481423638723,-0.0408440288526255,range,range,range_to_range,3,1470.8245940734128,True
148,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
148,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
148,2026-04-08,2026-04-09,2026-06-01,2026-06-02,798495.2485927785,1.3792502000000002,1.7215385,550.6623656603042,687.3201562597694,0.24692229287991418,range,trend,range_to_trend,35,1237.9825219200736,False
148,2026-06-16,2026-06-17,2026-07-13,2026-07-14,767969.3082037537,1.7881787,2.0476716,686.6331795917358,786.2744710402368,0.1439712103293358,trend,trend,trend_to_trend,18,1472.9076506319725,False
148,2026-08-05,2026-08-06,2026-08-14,2026-08-17,917926.3089155682,1.7114415,1.7750526,785.488589509856,814.6837406244913,0.03613149177623587,range,range,range_to_range,7,1600.1723301343472,False
148,2026-08-17,2026-08-18,2026-08-20,2026-08-21,881411.4505612324,1.8467413,1.7043736,813.8694640221074,751.127203537135,-0.07801375419452639,range,range,range_to_range,3,1564.9966675592423,True
148,2026-08-27,2026-08-28,2026-09-01,2026-09-02,859153.4390510449,1.746781,1.6771117000000002,750.3764517095406,720.4481423638723,-0.0408440288526255,range,range,range_to_range,3,1470.8245940734128,True
149,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
149,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
149,2026-04-08,2026-04-09,2026-06-01,2026-06-02,798495.2485927785,1.3792502000000002,1.7215385,550.6623656603042,687.3201562597694,0.24692229287991418,range,trend,range_to_trend,35,1237.9825219200736,False
149,2026-06-16,2026-06-17,2026-07-13,2026-07-14,767969.3082037537,1.7881787,2.0476716,686.6331795917358,786.2744710402368,0.1439712103293358,trend,trend,trend_to_trend,18,1472.9076506319725,False
149,2026-08-05,2026-08-06,2026-08-14,2026-08-17,917926.3089155682,1.7114415,1.7750526,785.488589509856,814.6837406244913,0.03613149177623587,range,range,range_to_range,7,1600.1723301343472,False
149,2026-08-17,2026-08-18,2026-08-20,2026-08-21,881411.4505612324,1.8467413,1.7043736,813.8694640221074,751.127203537135,-0.07801375419452639,range,range,range_to_range,3,1564.9966675592423,True
149,2026-08-27,2026-08-28,2026-09-01,2026-09-02,859153.4390510449,1.746781,1.6771117000000002,750.3764517095406,720.4481423638723,-0.0408440288526255,range,range,range_to_range,3,1470.8245940734128,True
150,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
150,2026-02-04,2026-02-05,2026-02-10,2026-02-11,755453.884272957,1.4670941000000002,1.5105112,554.1609682193957,570.5607766389028,0.028564864161174874,range,range,range_to_range,4,1124.7217448582985,False
150,2026-02-25,2026-02-26,2026-03-02,2026-03-03,750684.452565544,1.5185888,1.5105112,569.9905010000803,566.9586366330616,-0.006313332695354501,trend,trend,trend_to_trend,3,1136.9491376331418,True
150,2026-03-04,2026-03-05,2026-04-02,2026-04-03,775865.4760223865,1.4600262,1.3045324,566.3919613340404,506.0708257563132,-0.10739374434497817,range,range,range_to_range,21,1072.4627870903537,False
150,2026-04-07,2026-04-08,2026-04-23,2026-04-24,747325.5804362096,1.352998,1.4812299000000002,505.5650078394683,553.4804973884844,0.09368189039808494,range,range,range_to_range,12,1059.0455052279526,False
150,2026-04-24,2026-04-27,2026-06-01,2026-06-02,727728.1380483644,1.5195985,1.7215385,552.9272934929468,626.4060035917872,0.13175804124515844,range,trend,range_to_trend,23,1179.333297084734,False
150,2026-06-09,2026-06-10,2026-06-12,2026-06-15,733453.4431806436,1.706393,1.7397131,625.7799106345046,637.9992816707357,0.018507610100275462,range,trend,range_to_trend,3,1263.7791923052405,False
150,2026-06-16,2026-06-17,2026-07-13,2026-07-14,712861.1936036211,1.7881787,2.0476716,637.3616012292914,729.8528104421183,0.14397121032933557,trend,trend,trend_to_trend,18,1367.2144116714098,False
150,2026-07-20,2026-07-21,2026-08-14,2026-08-17,811369.4048356886,1.797266,1.7750526,729.1233223755844,720.1116858070209,-0.013346697437797927,range,range,range_to_range,19,1449.2350081826053,False
150,2026-08-21,2026-08-24,2026-08-26,2026-08-27,841678.5228143696,1.7094221,1.6952863,719.3919339969289,713.4430343657192,-0.009260579397247448,range,range,range_to_range,3,1432.834968362648,True
151,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
151,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
151,2026-03-04,2026-03-05,2026-03-18,2026-03-19,754318.4713538974,1.4600262,1.3903569,550.6623656603042,524.3859457221719,-0.04866964857820044,range,range,range_to_range,10,1075.0483113824762,True
151,2026-03-20,2026-03-23,2026-03-26,2026-03-27,786104.816369686,1.332804,1.3085712,523.8618218383053,514.3370614413299,-0.019163145699877315,range,range,range_to_range,4,1038.198883279635,True
151,2026-04-07,2026-04-08,2026-04-23,2026-04-24,759532.506951081,1.352998,1.4812299000000002,513.8229814198567,562.5211296589496,0.09368189039808472,range,range,range_to_range,12,1076.3441110788062,False
151,2026-04-24,2026-04-27,2026-06-01,2026-06-02,739614.9570420021,1.5195985,1.7215385,561.9588896492496,636.6378118618264,0.13175804124515822,range,trend,range_to_trend,23,1198.596701511076,False
151,2026-06-09,2026-06-10,2026-06-12,2026-06-15,745433.7801547365,1.706393,1.7397131,636.0014922097325,648.4204562588575,0.01850761010027524,range,trend,range_to_trend,3,1284.42194846859,False
151,2026-06-16,2026-06-17,2026-07-13,2026-07-14,724505.1737287808,1.7881787,2.0476716,647.7723598508164,741.7743341487454,0.1439712103293358,trend,trend,trend_to_trend,18,1389.5466939995617,False
151,2026-07-20,2026-07-21,2026-07-29,2026-07-30,824622.4326464895,1.797266,1.706393,741.032930516405,703.5649733554706,-0.051510761473196,range,range,range_to_range,7,1444.5979038718756,True
151,2026-07-30,2026-07-31,2026-08-14,2026-08-17,803357.7586376927,1.7498101,1.7750526,702.8617599888239,713.0011391000045,0.013411932233537094,range,range,range_to_range,11,1415.8628990888283,False
151,2026-08-21,2026-08-24,2026-08-26,2026-08-27,833367.5974860893,1.7094221,1.6952863,712.2884942833334,706.3983354410408,-0.009260579397247781,range,range,range_to_range,3,1418.686829724374,True
152,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
152,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
152,2026-03-04,2026-03-05,2026-03-18,2026-03-19,754318.4713538974,1.4600262,1.3903569,550.6623656603042,524.3859457221719,-0.04866964857820044,range,range,range_to_range,10,1075.0483113824762,True
152,2026-03-25,2026-03-26,2026-03-30,2026-03-31,772067.2303630845,1.3570368000000002,1.322707,523.8618218383053,510.6093650359322,-0.026271834320934717,range,range,range_to_range,3,1034.4711868742374,True
152,2026-04-07,2026-04-08,2026-04-23,2026-04-24,754027.738175504,1.352998,1.4812299000000002,510.09901084797457,558.4442156074641,0.09368189039808472,range,range,range_to_range,12,1068.5432264554388,False
152,2026-04-24,2026-04-27,2026-06-01,2026-06-02,734254.5422023294,1.5195985,1.7215385,557.8860504743643,632.0237316005926,0.13175804124515844,range,trend,range_to_trend,23,1189.9097820749569,False
152,2026-06-09,2026-06-10,2026-06-12,2026-06-15,740031.1929583992,1.706393,1.7397131,631.392023722874,643.7209803991774,0.01850761010027524,range,trend,range_to_trend,3,1275.1130041220513,False
152,2026-06-16,2026-06-17,2026-07-13,2026-07-14,719254.2681762383,1.7881787,2.0476716,643.0775811183266,736.3982690616335,0.14397121032933557,trend,trend,trend_to_trend,18,1379.4758501799602,False
152,2026-07-21,2026-07-22,2026-07-29,2026-07-30,766135.5084988949,1.9204494,1.706393,735.6622388076503,653.6641343769774,-0.1123497136815399,range,range,range_to_range,6,1389.3263731846278,True
152,2026-08-04,2026-08-05,2026-08-14,2026-08-17,784399.5678682494,1.6649953000000002,1.7750526,653.010796911316,696.1752461917063,0.06503509918782258,range,range,range_to_range,8,1349.1860431030223,False
152,2026-08-21,2026-08-24,2026-08-26,2026-08-27,813701.2138303125,1.7094221,1.6952863,695.4794188591186,689.7282600499497,-0.00926057939724767,range,range,range_to_range,3,1385.2076789090684,True
153,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
153,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
153,2026-03-04,2026-03-05,2026-03-18,2026-03-19,754318.4713538974,1.4600262,1.3903569,550.6623656603042,524.3859457221719,-0.04866964857820044,range,range,range_to_range,10,1075.0483113824762,True
153,2026-03-25,2026-03-26,2026-03-30,2026-03-31,772067.2303630845,1.3570368000000002,1.322707,523.8618218383053,510.6093650359322,-0.026271834320934717,range,range,range_to_range,3,1034.4711868742374,True
153,2026-04-07,2026-04-08,2026-04-23,2026-04-24,754027.738175504,1.352998,1.4812299000000002,510.09901084797457,558.4442156074641,0.09368189039808472,range,range,range_to_range,12,1068.5432264554388,False
153,2026-04-24,2026-04-27,2026-06-01,2026-06-02,734254.5422023294,1.5195985,1.7215385,557.8860504743643,632.0237316005926,0.13175804124515844,range,trend,range_to_trend,23,1189.9097820749569,False
153,2026-06-09,2026-06-10,2026-06-12,2026-06-15,740031.1929583992,1.706393,1.7397131,631.392023722874,643.7209803991774,0.01850761010027524,range,trend,range_to_trend,3,1275.1130041220513,False
153,2026-06-16,2026-06-17,2026-07-13,2026-07-14,719254.2681762383,1.7881787,2.0476716,643.0775811183266,736.3982690616335,0.14397121032933557,trend,trend,trend_to_trend,18,1379.4758501799602,False
153,2026-07-21,2026-07-22,2026-07-29,2026-07-30,766135.5084988949,1.9204494,1.706393,735.6622388076503,653.6641343769774,-0.1123497136815399,range,range,range_to_range,6,1389.3263731846278,True
153,2026-08-04,2026-08-05,2026-08-14,2026-08-17,784399.5678682494,1.6649953000000002,1.7750526,653.010796911316,696.1752461917063,0.06503509918782258,range,range,range_to_range,8,1349.1860431030223,False
153,2026-08-21,2026-08-24,2026-08-26,2026-08-27,813701.2138303125,1.7094221,1.6952863,695.4794188591186,689.7282600499497,-0.00926057939724767,range,range,range_to_range,3,1385.2076789090684,True
154,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
154,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
154,2026-03-04,2026-03-05,2026-03-18,2026-03-19,754318.4713538974,1.4600262,1.3903569,550.6623656603042,524.3859457221719,-0.04866964857820044,range,range,range_to_range,10,1075.0483113824762,True
154,2026-04-08,2026-04-09,2026-04-23,2026-04-24,759632.7654524052,1.3792502000000002,1.4812299000000002,523.8618218383053,562.5953826038949,0.07286510478289432,range,range,range_to_range,11,1086.4572044422002,False
154,2026-04-24,2026-04-27,2026-06-01,2026-06-02,739712.5864212208,1.5195985,1.7215385,562.0330683784559,636.7218482293545,0.131758041245158,range,trend,range_to_trend,23,1198.7549166078104,False
154,2026-06-16,2026-06-17,2026-07-13,2026-07-14,711433.8679718624,1.7881787,2.0476716,636.085444582859,728.3914633620662,0.14397121032933557,trend,trend,trend_to_trend,18,1364.4769079449252,False
154,2026-07-24,2026-07-27,2026-07-29,2026-07-30,796323.6560199532,1.827557,1.706393,727.6634359124582,679.4205561834281,-0.0672315775813751,range,range,range_to_range,3,1407.0839920958863,True
154,2026-08-04,2026-08-05,2026-08-14,2026-08-17,815307.3767448502,1.6649953000000002,1.7750526,678.7414751676843,723.606739445063,0.06503509918782258,range,range,range_to_range,8,1402.3482146127471,False
155,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
155,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
155,2026-03-05,2026-03-06,2026-03-11,2026-03-12,764897.9730559156,1.4398322,1.4418516,550.6623656603042,551.4346831437143,0.0004016224706722138,range,range,range_to_range,4,1102.0970488040184,False
155,2026-03-13,2026-03-16,2026-03-18,2026-03-19,780531.1710175567,1.4115606,1.3903569,550.8835240399931,542.60844964467,-0.01600594552509149,range,range,range_to_range,3,1093.4919736846632,True
155,2026-04-08,2026-04-09,2026-04-23,2026-04-24,786030.1377714729,1.3792502000000002,1.4812299000000002,542.066112363711,582.1456711841125,0.07286510478289387,range,range,range_to_range,11,1124.2117835478234,False
155,2026-04-24,2026-04-27,2026-06-01,2026-06-02,765417.7290123678,1.5195985,1.7215385,581.5638164402917,658.8480445386791,0.13175804124515822,range,trend,range_to_trend,23,1240.4118609789707,False
155,2026-06-16,2026-06-17,2026-07-13,2026-07-14,736156.3201189378,1.7881787,2.0476716,658.1895257534925,753.7031949340288,0.1439712103293358,trend,trend,trend_to_trend,18,1411.8927206875214,False
155,2026-07-24,2026-07-27,2026-07-29,2026-07-30,823996.0432450103,1.827557,1.706393,752.949868402211,703.0305401104914,-0.0672315775813751,range,range,range_to_range,3,1455.9804085127025,True
155,2026-08-04,2026-08-05,2026-08-14,2026-08-17,843639.4516068377,1.6649953000000002,1.7750526,702.3278609099798,748.7522010186457,0.06503509918782258,range,range,range_to_range,8,1451.0800619286256,False
155,2026-08-27,2026-08-28,2026-09-01,2026-09-02,856436.8664493524,1.746781,1.6771117000000002,748.0038230065256,718.1701445167733,-0.04084402885262539,range,range,range_to_range,3,1466.1739675232989,True
156,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
156,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
156,2026-04-08,2026-04-09,2026-06-01,2026-06-02,798495.2485927785,1.3792502000000002,1.7215385,550.6623656603042,687.3201562597694,0.24692229287991418,range,trend,range_to_trend,35,1237.9825219200736,False
156,2026-06-16,2026-06-17,2026-07-13,2026-07-14,767969.3082037537,1.7881787,2.0476716,686.6331795917358,786.2744710402368,0.1439712103293358,trend,trend,trend_to_trend,18,1472.9076506319725,False
156,2026-08-04,2026-08-05,2026-08-14,2026-08-17,943532.5006742801,1.6649953000000002,1.7750526,785.488589509856,837.4099092531914,0.06503509918782258,range,range,range_to_range,8,1622.8984987630474,False
156,2026-08-17,2026-08-18,2026-08-20,2026-08-21,905999.0349916851,1.8467413,1.7043736,836.5729178395122,772.0804184326521,-0.07801375419452639,range,range,range_to_range,3,1608.6533362721643,True
156,2026-08-27,2026-08-28,2026-09-01,2026-09-02,883120.1207953432,1.746781,1.6771117000000002,771.3087238613516,740.5455435456419,-0.04084402885262539,range,range,range_to_range,3,1511.8542674069936,True
157,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
157,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
157,2026-04-08,2026-04-09,2026-06-01,2026-06-02,798495.2485927785,1.3792502000000002,1.7215385,550.6623656603042,687.3201562597694,0.24692229287991418,range,trend,range_to_trend,35,1237.9825219200736,False
157,2026-06-16,2026-06-17,2026-07-13,2026-07-14,767969.3082037537,1.7881787,2.0476716,686.6331795917358,786.2744710402368,0.1439712103293358,trend,trend,trend_to_trend,18,1472.9076506319725,False
157,2026-08-04,2026-08-05,2026-08-14,2026-08-17,943532.5006742801,1.6649953000000002,1.7750526,785.488589509856,837.4099092531914,0.06503509918782258,range,range,range_to_range,8,1622.8984987630474,False
157,2026-08-17,2026-08-18,2026-08-20,2026-08-21,905999.0349916851,1.8467413,1.7043736,836.5729178395122,772.0804184326521,-0.07801375419452639,range,range,range_to_range,3,1608.6533362721643,True
