candidate_id,structure_share,trend_share,volume_share,is_control,period,max_drawdown,calmar,win_loss_ratio,win_loss_ratio_status,strategy_return,sharpe,exposure,trade_count,pareto_layer
162,0.45,0.4,0.15,False,rolling_2023_2025,-0.18565320588683354,1.3303217543317032,3.9196310089209945,VALID,0.8903642975701018,0.9371678792147176,0.4731774415405777,83,2
163,0.45,0.425,0.125,False,rolling_2023_2025,-0.18565320588683354,1.3303217543317032,3.9196310089209945,VALID,0.8903642975701018,0.9371678792147176,0.4731774415405777,83,2
164,0.45,0.45,0.1,False,rolling_2023_2025,-0.18565320588683365,1.3105362576612374,3.8427496507949375,VALID,0.8743442611500163,0.9265978939683265,0.47042640990371387,83,3
165,0.475,0.1,0.425,False,rolling_2023_2025,-0.25018615012334455,0.9285894642250945,4.453065281522664,VALID,0.8269653692387666,0.876060993822327,0.5928473177441541,81,6
166,0.475,0.125,0.4,False,rolling_2023_2025,-0.2815835318092801,0.6020187290195276,5.15764016938584,VALID,0.5710685648052152,0.6917401646216494,0.5914718019257221,77,5
167,0.475,0.15,0.375,False,rolling_2023_2025,-0.249830864221124,0.7433340423496586,4.777272031087724,VALID,0.6346309282847851,0.7409372609967078,0.5873452544704264,83,5
168,0.475,0.175,0.35,False,rolling_2023_2025,-0.2523433567549883,0.7156793615257061,4.380318784814988,VALID,0.614386581820783,0.7276929522784454,0.5777166437414031,81,8
169,0.475,0.2,0.325,False,rolling_2023_2025,-0.23425420175740042,0.8622684152714816,4.628313874222122,VALID,0.7002297981697267,0.7959414413449141,0.5543328748280605,79,5
170,0.475,0.225,0.3,False,rolling_2023_2025,-0.2237611954357004,0.9214946503071764,5.314848352159176,VALID,0.7174449657524296,0.8110199828469882,0.5295735900962861,79,1
171,0.475,0.25,0.275,False,rolling_2023_2025,-0.20900220403051206,0.9597305669644068,4.475968625467455,VALID,0.6945059253990726,0.7950670427754116,0.5226960110041265,83,5
172,0.475,0.275,0.25,False,rolling_2023_2025,-0.18565320588683354,1.179629200927199,4.3389985454736095,VALID,0.7705812545870345,0.849998532906429,0.5103163686382394,79,2
173,0.475,0.3,0.225,False,rolling_2023_2025,-0.18565320588683343,1.1737832462885733,3.6562158185718285,VALID,0.7660372500913379,0.8496320589862298,0.48693259972489683,87,6
174,0.475,0.325,0.2,False,rolling_2023_2025,-0.18565320588683354,1.1457826640323459,3.5666177122053786,VALID,0.7443783026845563,0.8340808520841778,0.48418156808803303,87,7
175,0.475,0.35,0.175,False,rolling_2023_2025,-0.18565320588683354,1.1457826640323459,3.5666177122053786,VALID,0.7443783026845563,0.8340808520841778,0.48418156808803303,87,7
176,0.475,0.375,0.15,False,rolling_2023_2025,-0.18565320588683354,1.2019327668821076,3.7498917386603474,VALID,0.787987760251669,0.8654305917360465,0.4855570839064649,87,5
177,0.475,0.4,0.125,False,rolling_2023_2025,-0.18565320588683354,1.3303217543317032,3.9196310089209945,VALID,0.8903642975701018,0.9371678792147176,0.4731774415405777,83,2
178,0.475,0.425,0.1,False,rolling_2023_2025,-0.18565320588683365,1.3105362576612374,3.8427496507949375,VALID,0.8743442611500163,0.9265978939683265,0.47042640990371387,83,3
179,0.5,0.1,0.4,False,rolling_2023_2025,-0.25018615012334455,0.9285894642250945,4.453065281522664,VALID,0.8269653692387666,0.876060993822327,0.5928473177441541,81,6
180,0.5,0.125,0.375,False,rolling_2023_2025,-0.2655082774038956,0.6636550836874948,4.667326942567676,VALID,0.5971249724433001,0.7135745166755108,0.5845942228335625,77,7
181,0.5,0.15,0.35,False,rolling_2023_2025,-0.249830864221124,0.7689849151615719,4.844195508853015,VALID,0.6602482786534272,0.7616224073336868,0.5832187070151307,83,4
182,0.5,0.175,0.325,False,rolling_2023_2025,-0.2523433567549883,0.7642905859502798,4.387970824292489,VALID,0.6632533033767156,0.7664178659830566,0.5694635488308115,79,7
183,0.5,0.2,0.3,False,rolling_2023_2025,-0.2517723365647484,0.7246540723355694,5.118400900442025,VALID,0.6216991195514185,0.737385233819916,0.547455295735901,83,4
184,0.5,0.225,0.275,False,rolling_2023_2025,-0.18798261956613427,1.1253699266239783,4.5569827380198245,VALID,0.7395348883188242,0.8286336699944903,0.5185694635488308,81,2
185,0.5,0.25,0.25,False,rolling_2023_2025,-0.20135062361989564,0.9634380589248079,3.4326412305780996,VALID,0.6677835096278881,0.7763448235659688,0.5075653370013755,87,10
186,0.5,0.275,0.225,False,rolling_2023_2025,-0.20223972145745306,1.080006637033033,3.4387901963711123,VALID,0.768144845804777,0.8501168522883703,0.4924346629986245,89,9
187,0.5,0.3,0.2,False,rolling_2023_2025,-0.18565320588683354,1.1457826640323459,3.5666177122053786,VALID,0.7443783026845563,0.8340808520841778,0.48418156808803303,87,7
188,0.5,0.325,0.175,False,rolling_2023_2025,-0.18565320588683354,1.1457826640323459,3.5666177122053786,VALID,0.7443783026845563,0.8340808520841778,0.48418156808803303,87,7
189,0.5,0.35,0.15,False,rolling_2023_2025,-0.18565320588683354,1.2019327668821076,3.7498917386603474,VALID,0.787987760251669,0.8654305917360465,0.4855570839064649,87,5
190,0.5,0.375,0.125,False,rolling_2023_2025,-0.18565320588683354,1.3303217543317032,3.9196310089209945,VALID,0.8903642975701018,0.9371678792147176,0.4731774415405777,83,2
191,0.5,0.4,0.1,False,rolling_2023_2025,-0.18565320588683354,1.3303217543317032,3.9196310089209945,VALID,0.8903642975701018,0.9371678792147176,0.4731774415405777,83,2
192,0.525,0.1,0.375,False,rolling_2023_2025,-0.23557016544347453,1.0213275387527636,4.1974549243968,VALID,0.8625780721140734,0.9001993445866641,0.5914718019257221,83,6
193,0.525,0.125,0.35,False,rolling_2023_2025,-0.24983086422112344,0.7900080246062233,5.3706844712906925,VALID,0.6814383924450855,0.7779157097087182,0.5763411279229711,81,3
194,0.525,0.15,0.325,False,rolling_2023_2025,-0.252343356754989,0.7548676723501032,4.675639683468717,VALID,0.6537064035900266,0.7583958830350751,0.5735900962861072,83,6
195,0.525,0.175,0.3,False,rolling_2023_2025,-0.23570342528520383,0.8296461189714455,4.685967204824338,VALID,0.6740839681540065,0.7756603931635808,0.5570839064649243,75,5
196,0.525,0.2,0.275,False,rolling_2023_2025,-0.2071857332926107,1.0608217765856238,4.8191103936969295,VALID,0.7738734556070239,0.853371247715174,0.5226960110041265,77,1
197,0.525,0.225,0.25,False,rolling_2023_2025,-0.18565320588683332,1.103631851087184,3.4829688827190983,VALID,0.7121023642789981,0.8099826159328601,0.5034387895460798,85,8
198,0.525,0.25,0.225,False,rolling_2023_2025,-0.20057898171035016,0.9795980115792138,3.4411006583581223,VALID,0.6778692404920594,0.7840195064422361,0.5075653370013755,87,9
199,0.525,0.275,0.2,False,rolling_2023_2025,-0.18565320588683332,1.2234763862905156,3.45057101819819,VALID,0.8049069694713393,0.8768136824702667,0.48830811554332876,87,4
200,0.525,0.3,0.175,False,rolling_2023_2025,-0.18565320588683354,1.1457826640323459,3.5666177122053786,VALID,0.7443783026845563,0.8340808520841778,0.48418156808803303,87,7
201,0.525,0.325,0.15,False,rolling_2023_2025,-0.18565320588683354,1.1457826640323459,3.5666177122053786,VALID,0.7443783026845563,0.8340808520841778,0.48418156808803303,87,7
202,0.525,0.35,0.125,False,rolling_2023_2025,-0.18565320588683354,1.3303217543317032,3.9196310089209945,VALID,0.8903642975701018,0.9371678792147176,0.4731774415405777,83,2
203,0.525,0.375,0.1,False,rolling_2023_2025,-0.18565320588683354,1.3303217543317032,3.9196310089209945,VALID,0.8903642975701018,0.9371678792147176,0.4731774415405777,83,2
204,0.55,0.1,0.35,False,rolling_2023_2025,-0.22777075488225496,1.093447422799068,4.5730691687919744,VALID,0.8994614669450778,0.9271914724451015,0.5777166437414031,87,2
205,0.55,0.125,0.325,False,rolling_2023_2025,-0.22195410716168873,0.9662680090578039,4.96370105568296,VALID,0.7516456648655578,0.832908567652407,0.5570839064649243,81,1
206,0.55,0.15,0.3,False,rolling_2023_2025,-0.2683360122254701,0.6810167169235598,4.3607830781949195,VALID,0.6228604993079216,0.7362526992248695,0.5653370013755158,81,9
207,0.55,0.175,0.275,False,rolling_2023_2025,-0.2677772063708498,0.6969621548923457,4.62310778425584,VALID,0.6383037386593271,0.7518760169500049,0.5378266850068776,83,8
208,0.55,0.2,0.25,False,rolling_2023_2025,-0.2039090469773961,1.0576977296228893,3.6851791271367365,VALID,0.7566725869201338,0.84479978430028,0.4938101788170564,85,8
209,0.55,0.225,0.225,False,rolling_2023_2025,-0.19688988221382575,1.0955186952321845,3.538773605275313,VALID,0.7567660140482306,0.8449499720571518,0.4896836313617607,83,8
210,0.55,0.25,0.2,False,rolling_2023_2025,-0.20398281137970797,1.0532115444067414,3.4841598395721602,VALID,0.7531852427835495,0.8423855247028343,0.48693259972489683,83,9
211,0.55,0.275,0.175,False,rolling_2023_2025,-0.18992575054764094,1.0723289768757691,3.806184127456127,VALID,0.7070653978142976,0.8073321759657234,0.48005502063273725,87,6
212,0.55,0.3,0.15,False,rolling_2023_2025,-0.18992575054764094,1.0723289768757691,3.806184127456127,VALID,0.7070653978142976,0.8073321759657234,0.48005502063273725,87,6
213,0.55,0.325,0.125,False,rolling_2023_2025,-0.18992575054764094,1.0723289768757691,3.806184127456127,VALID,0.7070653978142976,0.8073321759657234,0.48005502063273725,87,6
214,0.55,0.35,0.1,False,rolling_2023_2025,-0.18565320588683332,1.2801682453169714,4.1754543692699,VALID,0.8499286976220775,0.9104807936306585,0.469050894085282,83,2
215,0.575,0.1,0.325,False,rolling_2023_2025,-0.22098853033108545,0.9607988884668685,4.82023636859284,VALID,0.7427492598069001,0.8266514856202916,0.5612104539202201,81,2
216,0.575,0.125,0.3,False,rolling_2023_2025,-0.22195410716168829,0.9356601093310681,4.809327522709578,VALID,0.7235267070726292,0.8127449539486853,0.5557083906464925,81,3
217,0.575,0.15,0.275,False,rolling_2023_2025,-0.26804816174932433,0.6447519569782599,3.613334178097083,VALID,0.5839150233019388,0.7073609595409095,0.5447042640990372,91,13
218,0.575,0.175,0.25,False,rolling_2023_2025,-0.2353535141405637,0.8395620489372152,4.17306109968651,VALID,0.6823520709036177,0.7875115049761775,0.5185694635488308,87,8
219,0.575,0.2,0.225,False,rolling_2023_2025,-0.19688988221382575,1.0955186952321845,3.538773605275313,VALID,0.7567660140482306,0.8449499720571518,0.4896836313617607,83,8
220,0.575,0.225,0.2,False,rolling_2023_2025,-0.19688988221382575,1.0955186952321845,3.538773605275313,VALID,0.7567660140482306,0.8449499720571518,0.4896836313617607,83,8
221,0.575,0.25,0.175,False,rolling_2023_2025,-0.19125026046667093,1.1693912212994377,3.5244146108136967,VALID,0.7901127920614623,0.8697190793109032,0.48005502063273725,87,8
222,0.575,0.275,0.15,False,rolling_2023_2025,-0.18992575054764094,1.185672452231383,3.786840752212303,VALID,0.7966341828818526,0.8739655373379137,0.47455295735900965,83,6
223,0.575,0.3,0.125,False,rolling_2023_2025,-0.18992575054764094,1.185672452231383,3.786840752212303,VALID,0.7966341828818526,0.8739655373379137,0.47455295735900965,83,6
224,0.575,0.325,0.1,False,rolling_2023_2025,-0.18565320588683332,1.2233513669661948,3.9524438901713794,VALID,0.8048084854849542,0.8790258352802597,0.4676753782668501,83,3
225,0.6,0.1,0.3,False,rolling_2023_2025,-0.22098853033108545,0.9570642364939028,4.802503326843391,VALID,0.7393287509554634,0.8241915815648285,0.5598349381017882,81,3
226,0.6,0.125,0.275,False,rolling_2023_2025,-0.2269568903603847,0.8541473414083118,4.111129530480685,VALID,0.6672426617544651,0.7730061633340249,0.5419532324621733,89,8
227,0.6,0.15,0.25,False,rolling_2023_2025,-0.22942675045425165,0.822615392892848,3.737850602181717,VALID,0.6466796368717453,0.7579258538625335,0.5268225584594223,83,11
228,0.6,0.175,0.225,False,rolling_2023_2025,-0.18710778577306852,1.1921318713096598,3.6187836270891585,VALID,0.787627145643953,0.867296586597413,0.49105914718019256,83,6
229,0.6,0.2,0.2,False,rolling_2023_2025,-0.18710778577306852,1.1801165042592814,3.577220164185596,VALID,0.7781638948527168,0.8605350238449473,0.48830811554332876,83,7
230,0.6,0.225,0.175,False,rolling_2023_2025,-0.1871077857730684,1.200034310113784,3.605070756739579,VALID,0.7938689734137301,0.8717559114401964,0.49105914718019256,83,6
231,0.6,0.25,0.15,False,rolling_2023_2025,-0.18646714571103462,1.2528480628296508,3.566980272122575,VALID,0.8325086425239341,0.898317018290612,0.48005502063273725,87,4
232,0.6,0.275,0.125,False,rolling_2023_2025,-0.18992575054764094,1.185672452231383,3.786840752212303,VALID,0.7966341828818526,0.8739655373379137,0.47455295735900965,83,6
233,0.6,0.3,0.1,False,rolling_2023_2025,-0.18565320588683332,1.341562878533461,3.9428858749736193,VALID,0.8995057967487647,0.9460177334321028,0.4621733149931224,79,1
234,0.625,0.1,0.275,False,rolling_2023_2025,-0.22603842918417083,0.8874628124314492,4.227918741564148,VALID,0.6945665805305761,0.7927775055587328,0.5364511691884457,89,7
235,0.625,0.125,0.25,False,rolling_2023_2025,-0.22105839741565603,0.9238099276006818,4.048788060024243,VALID,0.7093291901772538,0.8050366628955539,0.530949105914718,93,8
236,0.625,0.15,0.225,False,rolling_2023_2025,-0.22942675045425165,0.822615392892848,3.737850602181717,VALID,0.6466796368717453,0.7579258538625335,0.5268225584594223,83,11
237,0.625,0.175,0.2,False,rolling_2023_2025,-0.18710778577306852,1.1801165042592814,3.577220164185596,VALID,0.7781638948527168,0.8605350238449473,0.48830811554332876,83,7
238,0.625,0.2,0.175,False,rolling_2023_2025,-0.18710778577306852,1.1801165042592814,3.577220164185596,VALID,0.7781638948527168,0.8605350238449473,0.48830811554332876,83,7
239,0.625,0.225,0.15,False,rolling_2023_2025,-0.22753998285900112,0.8924623236797988,3.65259785004346,VALID,0.7046442734965599,0.8075205693345736,0.48830811554332876,83,11
240,0.625,0.25,0.125,False,rolling_2023_2025,-0.19380539967818444,1.1470523318336108,3.732267464423041,VALID,0.7844571644124592,0.8653669218051545,0.4786795048143054,87,7
241,0.625,0.275,0.1,False,rolling_2023_2025,-0.21116726841170763,1.0132105708185366,3.9972146501550045,VALID,0.7495233938193973,0.8409453573459257,0.4731774415405777,83,6
242,0.65,0.1,0.25,False,rolling_2023_2025,-0.2647566507555049,0.7017689787045343,4.6639016056124625,VALID,0.6349897685875259,0.7493258065055146,0.530949105914718,91,7
243,0.65,0.125,0.225,False,rolling_2023_2025,-0.2469071299451011,0.7858164990258852,3.9247649044742823,VALID,0.6679239183078836,0.7774465782069031,0.5130674002751031,93,9
244,0.65,0.15,0.2,False,rolling_2023_2025,-0.21794878875887513,1.0030836933993434,3.857739748103047,VALID,0.7689849395154487,0.8541194456899817,0.49105914718019256,83,8
245,0.65,0.175,0.175,False,rolling_2023_2025,-0.21794878875887513,0.9928059847302497,3.8155400579038177,VALID,0.75962037589862,0.8473568163800813,0.48830811554332876,83,9
246,0.65,0.2,0.15,False,rolling_2023_2025,-0.21794878875887458,0.9385267149158857,3.7173500445427803,VALID,0.7107006358491108,0.8119218227254258,0.48830811554332876,83,10
247,0.65,0.225,0.125,False,rolling_2023_2025,-0.2054396281451577,1.0562193165123952,3.7693550769170585,VALID,0.7621608046602111,0.8504919315092462,0.48418156808803303,87,7
248,0.65,0.25,0.1,False,rolling_2023_2025,-0.21116726841170763,1.009226543571776,3.966388471942577,VALID,0.7460278434560088,0.8380452543224816,0.47730398899587345,87,7
249,0.675,0.1,0.225,False,rolling_2023_2025,-0.2531163762235278,0.7963180502504815,4.070188991554072,VALID,0.6984803130409667,0.8004474534912791,0.5103163686382394,93,9
250,0.675,0.125,0.2,False,rolling_2023_2025,-0.22940238910407862,0.864128108746593,3.6427286049900376,VALID,0.6849437353923866,0.7906211499081972,0.5130674002751031,87,12
251,0.675,0.15,0.175,False,rolling_2023_2025,-0.2205630297737875,0.9572322840551735,3.519508260736056,VALID,0.7377960273572728,0.8332146322196535,0.47730398899587345,85,10
252,0.675,0.175,0.15,False,rolling_2023_2025,-0.21794878875887513,0.9928059847302497,3.8155400579038177,VALID,0.75962037589862,0.8473568163800813,0.48830811554332876,83,9
253,0.675,0.2,0.125,False,rolling_2023_2025,-0.22753998285900157,0.9443897547164404,3.7483215288890857,VALID,0.7533908238799594,0.8429654818678333,0.48830811554332876,83,10
254,0.675,0.225,0.1,False,rolling_2023_2025,-0.18884561546514333,1.2591137548986446,3.9400170588103305,VALID,0.8504063986039321,0.9130351178246298,0.4828060522696011,87,3
255,0.7,0.1,0.2,False,rolling_2023_2025,-0.28012418900103664,0.32799508059752375,3.2106249957523274,VALID,0.28863775010427406,0.5092257704756313,0.5020632737276479,95,14
256,0.7,0.125,0.175,False,rolling_2023_2025,-0.20905117097160608,1.042394542887888,3.385183251557808,VALID,0.7660254412211629,0.8526606681733673,0.5006877579092159,89,10
257,0.7,0.15,0.15,False,rolling_2023_2025,-0.18565320588683343,1.2649184274339498,3.374253389013979,VALID,0.8377467880399592,0.9079394290857798,0.4731774415405777,85,4
258,0.7,0.175,0.125,False,rolling_2023_2025,-0.20428486209093055,1.0761371415248415,3.587634161008217,VALID,0.7740890647836522,0.8602702306883568,0.4759284731774415,85,8
259,0.7,0.2,0.1,False,rolling_2023_2025,-0.19155714257615208,1.213397387619864,3.647208204195257,VALID,0.8274560425274682,0.8990607844053236,0.4718019257221458,89,5
260,0.2749542213609317,0.31827350693237116,0.40677227170669694,True,rolling_2023_2025,-0.22451103845746312,0.9292990449878556,6.016370938447217,VALID,0.727499871167242,0.8144203355109694,0.547455295735901,79,1
