dt,symbol,open,high,low,close,vol,amount,observed,source_dt,staleness_sessions
2024-03-22,510500.SH,1.7811416999999998,1.7814628,1.7458207,1.7548115,769116515.1043289,1352646428.0,True,2024-03-22,0
2024-03-22,512100.SH,0.8221940000000001,0.8236428,0.8073438000000001,0.8135012,1280546940.9166205,1042343701.0,True,2024-03-22,0
2024-03-25,510300.SH,4.263534,4.293729,4.2478326,4.251456,522058837.5558868,2227919111.0,True,2024-03-25,0
2024-03-25,510500.SH,1.7528849,1.7612335,1.7255914,1.7288024000000002,842591744.0049828,1470479128.0,True,2024-03-25,0
2024-03-25,512100.SH,0.8124146,0.8163988000000001,0.795029,0.7953912000000001,1404286609.6079512,1132476441.0,True,2024-03-25,0
2024-03-26,510300.SH,4.251456,4.2731964,4.2417936,4.2647418,727855011.591323,3098650769.0,True,2024-03-26,0
2024-03-26,510500.SH,1.7294446,1.7365088000000002,1.7098575,1.7210960000000002,1479809355.341015,2550111826.0,True,2024-03-26,0
2024-03-26,512100.SH,0.7946668,0.7997376000000002,0.784163,0.7917692000000001,1345377810.6018777,1066226591.0,True,2024-03-26,0
2024-03-27,510300.SH,4.2587028,4.2659496,4.2176376,4.2188454,724165798.9733399,3074186800.0,True,2024-03-27,0
2024-03-27,510500.SH,1.7204537999999998,1.7204537999999998,1.6803163,1.6812796,1059556153.846154,1803119168.0,True,2024-03-27,0
2024-03-27,512100.SH,0.7895960000000001,0.7917692000000001,0.7653286,0.7660530000000001,1427192228.0508006,1110565857.0,True,2024-03-27,0
2024-03-28,510300.SH,4.2164298,4.2804432,4.2043518,4.239377999999999,854384081.8016227,3626832966.0,True,2024-03-28,0
2024-03-28,510500.SH,1.6822429,1.7214170999999998,1.6822429,1.7027933,1107205238.243538,1885426261.0,True,2024-03-28,0
2024-03-28,512100.SH,0.7646042000000001,0.7914070000000001,0.7646042000000001,0.7838008000000001,1651024246.2727773,1292168990.0,True,2024-03-28,0
2024-03-29,510300.SH,4.2357546,4.263534,4.233339,4.2587028,539158717.5028979,2290152714.0,True,2024-03-29,0
2024-03-29,510500.SH,1.7002245,1.7259125,1.6979768,1.7246281,1193221295.5465586,2042485157.0,True,2024-03-29,0
2024-03-29,512100.SH,0.7816276,0.7928558000000001,0.7772812,0.7921314,1485517070.6791828,1167120176.0,True,2024-03-29,0
2024-04-01,510300.SH,4.275612,4.3408332,4.2744042,4.3287552,905168517.1385992,3911633845.0,True,2024-04-01,0
2024-04-01,510500.SH,1.7297656999999995,1.7638023,1.7294446,1.7609124,1265681320.4609156,2217313497.0,True,2024-04-01,0
2024-04-01,512100.SH,0.7939424000000002,0.8102414000000001,0.7939424000000002,0.8087926000000001,1677666940.9166205,1349320913.0,True,2024-04-01,0
2024-04-02,510300.SH,4.3275474,4.3323786,4.3009758,4.3142616,482854265.6068886,2083908476.0,True,2024-04-02,0
2024-04-02,510500.SH,1.7605913,1.7625179,1.7438941,1.7538482,1034510582.3730924,1812871679.0,True,2024-04-02,0
2024-04-02,512100.SH,0.807706,0.8087926000000001,0.7982888000000001,0.8044462000000001,1523340919.381557,1224007532.0,True,2024-04-02,0
2024-04-03,510300.SH,4.311846,4.3142616,4.2852744,4.297352399999999,495401896.00927305,2129802753.0,True,2024-04-03,0
2024-04-03,510500.SH,1.7519216000000002,1.7551326,1.7429308,1.7528849,1238861865.462473,2167619898.0,True,2024-04-03,0
2024-04-03,512100.SH,0.8044462000000001,0.8044462000000001,0.7935802,0.8019108,1441505505.2457206,1150475682.0,True,2024-04-03,0
2024-04-08,510300.SH,4.28769,4.2949368,4.2562872,4.2623262,587803169.3989071,2511699150.0,True,2024-04-08,0
2024-04-08,510500.SH,1.749995,1.7548115,1.7259125,1.7271968999999998,1025621812.5194644,1785032805.0,True,2024-04-08,0
2024-04-08,512100.SH,0.7979266,0.7986510000000001,0.7848874,0.7852496000000001,904157727.77471,716710997.0,True,2024-04-08,0
2024-04-09,510300.SH,4.2599106,4.2683652,4.2417936,4.2550794000000005,442570901.6393442,1882130476.0,True,2024-04-09,0
2024-04-09,510500.SH,1.7255914,1.7422886,1.7239859,1.7416464,556437636.2503893,964306442.0,True,2024-04-09,0
2024-04-09,512100.SH,0.7852496000000001,0.7964778,0.7830764,0.7953912000000001,648669262.8382108,512559164.0,True,2024-04-09,0
2024-04-10,510300.SH,4.2562872,4.2562872,4.203144,4.2236766,564390745.1564828,2385834189.0,True,2024-04-10,0
2024-04-10,510500.SH,1.7406831,1.7406831,1.708252,1.7214170999999998,615308128.308938,1061909146.0,True,2024-04-10,0
2024-04-10,512100.SH,0.7939424000000002,0.7939424000000002,0.7747457999999999,0.7812654000000001,681004563.7769186,533830787.0,True,2024-04-10,0
2024-04-11,510300.SH,4.2043518,4.2430014,4.197105,4.220053200000001,446361873.65457857,1884073688.0,True,2024-04-11,0
2024-04-11,510500.SH,1.7133896000000002,1.7471051,1.7098575,1.7294446,946125935.845531,1641704048.0,True,2024-04-11,0
2024-04-11,512100.SH,0.7765568,0.7924936000000001,0.7751080000000001,0.7830764,882976728.3268912,693322490.0,True,2024-04-11,0
2024-04-12,510300.SH,4.220053200000001,4.233339,4.1753646,4.1862348,613108885.5770823,2575786145.0,True,2024-04-12,0
2024-04-12,510500.SH,1.7294446,1.7419675,1.7169217,1.7201327,972567060.105886,1679792228.0,True,2024-04-12,0
2024-04-12,512100.SH,0.7809032000000001,0.7881472000000002,0.7751080000000001,0.7765568,731471808.393153,571133240.0,True,2024-04-12,0
2024-04-15,510300.SH,4.1862348,4.281651,4.1838192,4.2744042,910708503.0634212,3869936517.0,True,2024-04-15,0
2024-04-15,510500.SH,1.717885,1.7544904,1.7027933,1.7429308,981363307.3808782,1702167108.0,True,2024-04-15,0
2024-04-15,512100.SH,0.7743836000000001,0.7805409999999999,0.7580846,0.769675,899763506.3500828,692288483.0,True,2024-04-15,0
2024-04-16,510300.SH,4.2562872,4.269573,4.2164298,4.2357546,756110156.4828615,3210005558.0,True,2024-04-16,0
2024-04-16,510500.SH,1.7326556,1.7432519,1.6899493,1.695408,1216177545.9358456,2085941389.0,True,2024-04-16,0
2024-04-16,512100.SH,0.7667774,0.7689506000000002,0.7363526,0.7367148,1918314734.9530644,1436381766.0,True,2024-04-16,0
2024-04-17,510300.SH,4.2357546,4.2961446,4.2164298,4.2913134,825026025.8320915,3514407052.0,True,2024-04-17,0
2024-04-17,510500.SH,1.6979768,1.7416464,1.6979768,1.7406831,1193841348.489567,2058459036.0,True,2024-04-17,0
2024-04-17,512100.SH,0.7428722000000001,0.7703994,0.7421478,0.7700372,1607957948.6471562,1222645409.0,True,2024-04-17,0
2024-04-18,510300.SH,4.2804432,4.3408332,4.2768198,4.2985602,770176574.7640338,3319194193.0,True,2024-04-18,0
2024-04-18,510500.SH,1.737151,1.76605,1.7265547,1.7438941,1059849265.0264716,1851687972.0,True,2024-04-18,0
2024-04-18,512100.SH,0.7660530000000001,0.7783678,0.7602578000000001,0.7689506000000002,1714219494.7542794,1321298884.0,True,2024-04-18,0
2024-04-19,510300.SH,4.281651,4.2925212,4.249040399999999,4.2647418,533429161.28498095,2277856492.0,True,2024-04-19,0
2024-04-19,510500.SH,1.7381143,1.7503160999999998,1.724307,1.7320134,1112843350.9810028,1930070728.0,True,2024-04-19,0
2024-04-19,512100.SH,0.7646042000000001,0.773297,0.7595334,0.7653286,1329243440.0883489,1017316017.0,True,2024-04-19,0
2024-04-22,510300.SH,4.263534,4.2901056,4.249040399999999,4.2562872,600415931.4456036,2562064527.0,True,2024-04-22,0
2024-04-22,510500.SH,1.7294446,1.7435729999999998,1.714674,1.7175639,609931124.260355,1052433481.0,True,2024-04-22,0
2024-04-22,512100.SH,0.7624310000000001,0.7725726,0.753376,0.7638798,673901209.2766428,515223380.0,True,2024-04-22,0
2024-04-23,510300.SH,4.2562872,4.263534,4.2188454,4.2260922,780632083.1263455,3302843911.0,True,2024-04-23,0
2024-04-23,510500.SH,1.7172428,1.7255914,1.6941236,1.6976557,588652485.2071006,1003085449.0,True,2024-04-23,0
2024-04-23,512100.SH,0.7624310000000001,0.7671396,0.7548248000000001,0.7588090000000001,777004469.9061291,590376801.0,True,2024-04-23,0
2024-04-24,510300.SH,4.233339,4.2478326,4.214014199999999,4.2430014,491995287.29922175,2081789894.0,True,2024-04-24,0
2024-04-24,510500.SH,1.7005456,1.717885,1.688986,1.7175639,551682992.8371224,940284676.0,True,2024-04-24,0
2024-04-24,512100.SH,0.7580846,0.773297,0.7566358000000001,0.7729348,1218755190.5024848,935067291.0,True,2024-04-24,0
2024-04-25,510300.SH,4.2309234,4.2719886,4.221261,4.2550794000000005,550385174.6977977,2337486533.0,True,2024-04-25,0
2024-04-25,510500.SH,1.711463,1.7291234999999998,1.7050409999999998,1.7149951,600019993.7714108,1029843330.0,True,2024-04-25,0
2024-04-25,512100.SH,0.7722104000000001,0.7805409999999999,0.7678640000000001,0.7725726,1077607493.097736,834951278.0,True,2024-04-25,0
2024-04-26,510300.SH,4.2562872,4.3251318,4.2562872,4.3154694,1137865506.7064085,4889467155.0,True,2024-04-26,0
2024-04-26,510500.SH,1.7169217,1.7580224999999998,1.7166006,1.7535271,2482340407.9725943,4329716776.0,True,2024-04-26,0
2024-04-26,512100.SH,0.7729348,0.7899582,0.7711238,0.7885094,2253539505.7979016,1767085398.0,True,2024-04-26,0
2024-04-29,510300.SH,4.3203006,4.3939764,4.3142616,4.3674048,1267032974.0023184,5523568416.0,True,2024-04-29,0
2024-04-29,510500.SH,1.7560959,1.7936646,1.7548115,1.7875637,1764688480.224229,3138793820.0,True,2024-04-29,0
2024-04-29,512100.SH,0.7914070000000001,0.8091548000000001,0.7895960000000001,0.807706,2613803810.049696,2100012448.0,True,2024-04-29,0
2024-04-30,510300.SH,4.3661970000000005,4.3770672,4.3432488000000005,4.3456644,681494464.315284,2971763282.0,True,2024-04-30,0
2024-04-30,510500.SH,1.7869215,1.7901325,1.7743985999999998,1.7753619,861737206.4777328,1535170863.0,True,2024-04-30,0
2024-04-30,512100.SH,0.8062572,0.8084304000000001,0.7972022000000001,0.7993754,1280500891.7725017,1026873766.0,True,2024-04-30,0
2024-05-06,510300.SH,4.3963920000000005,4.4253792,4.390352999999999,4.4060544,1083839267.262792,4778963455.0,True,2024-05-06,0
2024-05-06,510500.SH,1.7981599999999998,1.807793,1.7946279,1.8026554,1597530208.657739,2877857689.0,True,2024-05-06,0
2024-05-06,512100.SH,0.8102414000000001,0.8218318000000001,0.8098792000000001,0.8142256000000001,2142381902.2639425,1743482702.0,True,2024-05-06,0
2024-05-07,510300.SH,4.402431,4.4157168,4.3927686,4.40847,567990030.634211,2503006857.0,True,2024-05-07,0
2024-05-07,510500.SH,1.801371,1.8081141,1.7959123,1.8023343,712964023.6686391,1284759439.0,True,2024-05-07,0
2024-05-07,512100.SH,0.8135012,0.8192964,0.8124146,0.8174854000000001,1246130908.337935,1016770387.0,True,2024-05-07,0
2024-05-08,510300.SH,4.4000154,4.4012232,4.3698204,4.3734438,528875524.09339297,2318202807.0,True,2024-05-08,0
2024-05-08,510500.SH,1.801371,1.801371,1.7782518,1.7795362,1238109514.1700406,2209922264.0,True,2024-05-08,0
2024-05-08,512100.SH,0.8149500000000001,0.8149500000000001,0.8037218,0.8044462000000001,1473463542.2418551,1189859320.0,True,2024-05-08,0
2024-05-09,510300.SH,4.372236,4.4229636,4.3710282000000005,4.4157168,538336085.44461,2372500248.0,True,2024-05-09,0
2024-05-09,510500.SH,1.7785729,1.8183893,1.7785729,1.8119673,924970109.0003116,1671070310.0,True,2024-05-09,0
2024-05-09,512100.SH,0.8033596000000001,0.8214696,0.8033596000000001,0.818572,1054341496.4108226,860885090.0,True,2024-05-09,0
2024-05-10,510300.SH,4.4241714,4.432626,4.385521799999999,4.4181324,716257161.781752,3157134930.0,True,2024-05-10,0
2024-05-10,510500.SH,1.8132517,1.8193526,1.7923802,1.8055453,1595010460.9156027,2872238383.0,True,2024-05-10,0
2024-05-10,512100.SH,0.8211074,0.8225562000000001,0.8069816000000001,0.8113280000000002,2080114991.7172832,1685968934.0,True,2024-05-10,0
2024-05-13,510300.SH,4.3927686,4.4277948,4.3710282000000005,4.414509,613644181.1558205,2701728525.0,True,2024-05-13,0
2024-05-13,510500.SH,1.7936646,1.804582,1.7814628,1.7962334,1019068215.5091872,1826421973.0,True,2024-05-13,0
2024-05-13,512100.SH,0.8066194,0.8091548000000001,0.7964778,0.8037218,1302567849.2545557,1045165451.0,True,2024-05-13,0
2024-05-14,510300.SH,4.414509,4.432626,4.3939764,4.4072622,486559695.31379366,2144402883.0,True,2024-05-14,0
2024-05-14,510500.SH,1.7959123,1.8097196,1.788527,1.7943068,836936664.5904703,1503325676.0,True,2024-05-14,0
2024-05-14,512100.SH,0.8040840000000001,0.8131390000000001,0.8029974000000001,0.8073438000000001,1088555317.504141,879171054.0,True,2024-05-14,0
2024-05-15,510300.SH,4.4048466,4.4096778,4.3686126,4.3758594,708682136.1152508,3109209781.0,True,2024-05-15,0
2024-05-15,510500.SH,1.7943068,1.7943068,1.7747197,1.7785729,850815708.5020243,1518528125.0,True,2024-05-15,0
2024-05-15,512100.SH,0.8066194,0.8087926000000001,0.7986510000000001,0.8000998,620072308.1170623,498244689.0,True,2024-05-15,0
2024-05-16,510300.SH,4.384314,4.4096778,4.3734438,4.390352999999999,870340724.4576917,3822598483.0,True,2024-05-16,0
2024-05-16,510500.SH,1.7837105,1.7907747,1.7644445,1.7702243,742339828.7137964,1319818161.0,True,2024-05-16,0
2024-05-16,512100.SH,0.8015486,0.807706,0.7968400000000001,0.7982888000000001,904412998.3434566,726582151.0,True,2024-05-16,0
2024-05-17,510300.SH,4.390352999999999,4.443496199999999,4.3758594,4.4398728,771689792.1841365,3401620100.0,True,2024-05-17,0
2024-05-17,510500.SH,1.7742018,1.7963834,1.768004,1.7954047999999998,1579296952.7896996,2813505491.0,True,2024-05-17,0
2024-05-17,512100.SH,0.7986510000000001,0.8120524,0.7968400000000001,0.8113280000000002,1323990952.5124242,1067336662.0,True,2024-05-17,0
2024-05-20,510300.SH,4.4471196,4.46886,4.432626,4.449535200000001,775406438.152012,3450627455.0,True,2024-05-20,0
2024-05-20,510500.SH,1.7963834,1.8097576,1.7914904,1.8019288,1631740150.2145922,2938657577.0,True,2024-05-20,0
2024-05-20,512100.SH,0.8113280000000002,0.8178476,0.8084304000000001,0.8142256000000001,1449234668.691331,1179527502.0,True,2024-05-20,0
2024-05-21,510300.SH,4.443496199999999,4.4483274,4.420548,4.4350416,411478623.9443616,1824951018.0,True,2024-05-21,0
2024-05-21,510500.SH,1.7960572,1.7999716,1.7823568,1.7888808,860996079.0925813,1541428580.0,True,2024-05-21,0
2024-05-21,512100.SH,0.8127768000000001,0.8131390000000001,0.8026352000000001,0.805895,1775281985.0911098,1432371088.0,True,2024-05-21,0
2024-05-22,510300.SH,4.432626,4.4555742,4.4241714,4.444704,560262093.0617652,2488949571.0,True,2024-05-22,0
2024-05-22,510500.SH,1.7872498,1.7918166,1.7813782,1.7869236,703862805.0275905,1257466353.0,True,2024-05-22,0
2024-05-22,512100.SH,0.8048084000000001,0.8087926000000001,0.8015486,0.8069816000000001,580797065.1573716,468128441.0,True,2024-05-22,0
2024-05-23,510300.SH,4.4338338,4.4374572,4.385521799999999,4.4000154,578577622.9508197,2548466424.0,True,2024-05-23,0
2024-05-23,510500.SH,1.7826829999999998,1.7826829999999998,1.7490844,1.7559346,1223918418.1483753,2157056181.0,True,2024-05-23,0
2024-05-23,512100.SH,0.8044462000000001,0.8044462000000001,0.7866984000000001,0.7895960000000001,880409119.2711209,699331089.0,True,2024-05-23,0
2024-05-24,510300.SH,4.3867296,4.40847,4.3456644,4.3504956,696534359.9933764,3048259226.0,True,2024-05-24,0
2024-05-24,510500.SH,1.7487582,1.7670254,1.7366887999999998,1.7389722,641385836.9098712,1123114671.0,True,2024-05-24,0
2024-05-24,512100.SH,0.7856118000000001,0.793218,0.7801788000000001,0.7801788000000001,689357203.2026504,541469252.0,True,2024-05-24,0
2024-05-27,510300.SH,4.354119,4.3891452,4.3492878,4.3867296,554415041.3975824,2421614804.0,True,2024-05-27,0
2024-05-27,510500.SH,1.743539,1.7572393999999998,1.7269027999999995,1.7559346,743576600.2452483,1295755500.0,True,2024-05-27,0
2024-05-27,512100.SH,0.7819898,0.7899582,0.7711238,0.7892338,753542973.4953064,586492211.0,True,2024-05-27,0
2024-05-28,510300.SH,4.385521799999999,4.3879374,4.3504956,4.3589502,440265936.4133135,1923959394.0,True,2024-05-28,0
2024-05-28,510500.SH,1.7539774,1.7546297999999998,1.7366887999999998,1.7406032,657965622.3175966,1148740742.0,True,2024-05-28,0
2024-05-28,512100.SH,0.7856118000000001,0.7888716,0.77873,0.7801788000000001,690852725.0138044,541897325.0,True,2024-05-28,0
2024-05-29,510300.SH,4.3577424,4.3879374,4.3492878,4.360158,509393179.33432686,2225724205.0,True,2024-05-29,0
2024-05-29,510500.SH,1.738646,1.7569132,1.737015,1.7441914,963691425.5058248,1685053739.0,True,2024-05-29,0
2024-05-29,512100.SH,0.77873,0.7863361999999999,0.7765568,0.7798166000000001,620230869.6852567,485112172.0,True,2024-05-29,0
2024-05-30,510300.SH,4.3517034,4.378275,4.3335864,4.3432488000000005,644084536.3470774,2801007806.0,True,2024-05-30,0
2024-05-30,510500.SH,1.7441914,1.753325,1.7347316,1.7406032,621014101.7780503,1082625287.0,True,2024-05-30,0
2024-05-30,512100.SH,0.7761946,0.7845252,0.7740214000000001,0.7794544000000001,739882702.9265599,576987102.0,True,2024-05-30,0
2024-05-31,510300.SH,4.3504956,4.3674048,4.323924,4.3263396,598789816.1947342,2602439724.0,True,2024-05-31,0
2024-05-31,510500.SH,1.7441914,1.7569132,1.7392983999999998,1.740277,926147988.963826,1617830981.0,True,2024-05-31,0
2024-05-31,512100.SH,0.7805409999999999,0.7866984000000001,0.7801788000000001,0.7816276,826956811.1540585,647440920.0,True,2024-05-31,0
2024-06-03,510300.SH,4.323924,4.3468722,4.305807,4.3323786,585785386.6534195,2533469501.0,True,2024-06-03,0
2024-06-03,510500.SH,1.7383198,1.7428865999999998,1.7135286,1.7269027999999995,911432648.6817904,1573165845.0,True,2024-06-03,0
2024-06-03,512100.SH,0.7801788000000001,0.7816276,0.7653286,0.7711238,874928186.0850358,676396984.0,True,2024-06-03,0
2024-06-04,510300.SH,4.329963,4.3770672,4.3227162,4.3625736,564446019.2084782,2455442420.0,True,2024-06-04,0
2024-06-04,510500.SH,1.7252717999999998,1.7556083999999998,1.7200525999999998,1.750063,710621799.5095034,1236260806.0,True,2024-06-04,0
2024-06-04,512100.SH,0.7678640000000001,0.7780056000000001,0.7646042000000001,0.7761946,844578409.7183876,651490180.0,True,2024-06-04,0
2024-06-05,510300.SH,4.3637814,4.3746516,4.3444566,4.3468722,483473615.6648452,2108415409.0,True,2024-06-05,0
2024-06-05,510500.SH,1.750063,1.7526726,1.7301648,1.7311434,571081023.9117106,995937984.0,True,2024-06-05,0
2024-06-05,512100.SH,0.7740214000000001,0.77873,0.7664152000000001,0.7667774,689496651.021535,532837837.00000006,True,2024-06-05,0
2024-06-06,510300.SH,4.355326799999999,4.384314,4.329963,4.3468722,850057396.0920682,3703349866.0,True,2024-06-06,0
2024-06-06,510500.SH,1.7366887999999998,1.7419079999999998,1.7105928,1.7187478,776990407.7253219,1341265379.0,True,2024-06-06,0
2024-06-06,512100.SH,0.7682262000000001,0.771486,0.7475808,0.7508406000000001,1212760916.6206515,917648348.0,True,2024-06-06,0
2024-06-07,510300.SH,4.3504956,4.360158,4.293729,4.3190928,851239533.8632224,3679748332.0,True,2024-06-07,0
2024-06-07,510500.SH,1.7259242,1.7301648,1.7001544,1.7105928,840970438.3813611,1440518368.0,True,2024-06-07,0
2024-06-07,512100.SH,0.756998,0.7595334,0.7457698000000001,0.7537382,1281743749.3097737,965799755.0,True,2024-06-07,0
2024-06-11,510300.SH,4.308222600000001,4.3106382,4.267157399999999,4.2888978,728528717.5028979,3120655858.0,True,2024-06-11,0
2024-06-11,510500.SH,1.7050474,1.7207050000000002,1.6959137999999998,1.7145072,575480088.9025139,982239469.0,True,2024-06-11,0
2024-06-11,512100.SH,0.749754,0.7627932,0.7435966,0.7606200000000001,929094961.347322,701082490.0,True,2024-06-11,0
2024-06-12,510300.SH,4.2804432,4.2949368,4.2707808,4.2840666,471796084.6166584,2021361645.0,True,2024-06-12,0
2024-06-12,510500.SH,1.710919,1.7249456,1.7102666,1.7194002,580604610.6683017,998194127.0,True,2024-06-12,0
2024-06-12,512100.SH,0.7573602000000001,0.7653286,0.7566358000000001,0.7627932,907335074.5444504,692116431.0,True,2024-06-12,0
2024-06-13,510300.SH,4.293729,4.297352399999999,4.257495,4.2683652,454382936.7444941,1942881857.0,True,2024-06-13,0
2024-06-13,510500.SH,1.7220098,1.7233146,1.7056998,1.7105928,598429862.0478234,1024633279.0,True,2024-06-13,0
2024-06-13,512100.SH,0.7646042000000001,0.7646042000000001,0.7562736000000001,0.7580846,588348188.8459414,446962166.0,True,2024-06-13,0
2024-06-14,510300.SH,4.2599106,4.297352399999999,4.2478326,4.2925212,558125479.384004,2384388229.0,True,2024-06-14,0
2024-06-14,510500.SH,1.707657,1.725598,1.7008068,1.7187478,963207771.3059472,1650786376.0,True,2024-06-14,0
2024-06-14,512100.SH,0.7555492,0.7624310000000001,0.7530138000000001,0.7602578000000001,1102650604.6383214,835239668.0,True,2024-06-14,0
2024-06-17,510300.SH,4.2719886,4.2913134,4.2659496,4.2804432,325399234.144726,1393127820.0,True,2024-06-17,0
