state_id,signal_id,frequency,name,state_primary,horizon,year,event_count,raw_return_mean,raw_return_median,net_return_mean,net_return_median,net_win_rate,net_return_std,standardized_effect,mfe_mean,mfe_median,mae_mean,mae_median
STATE-6218549C6CA2C41E,SIG-DAILY-33BCFCEBC1287A2D,daily,tas_cross_status_V230624,0轴上金叉第0次,10,2021,3,0.006258169637907152,0.006448899481284132,0.005252414345915464,0.005442953554766206,1.0,0.0025569766441493574,2.054150302050495,0.01497873289729501,0.014434420541290738,-0.01376417731540247,-0.013627992633517327
STATE-6218549C6CA2C41E,SIG-DAILY-33BCFCEBC1287A2D,daily,tas_cross_status_V230624,0轴上金叉第0次,10,2022,3,0.009399284440811137,0.023483906616936112,0.008390389603788942,0.022460934196529392,0.6666666666666666,0.027507137854834655,0.3050259044786169,0.02373451299009351,0.029562094211907697,-0.01884834076325322,-0.017026756331377846
STATE-6218549C6CA2C41E,SIG-DAILY-33BCFCEBC1287A2D,daily,tas_cross_status_V230624,0轴上金叉第0次,10,2023,4,-0.009676743637000246,-0.011385801589692435,-0.010666571979192047,-0.012373921728033477,0.5,0.02741878631282446,-0.38902422074762005,0.01447183512919803,0.012930499509589466,-0.018032099438653,-0.016635003081817257
STATE-6218549C6CA2C41E,SIG-DAILY-33BCFCEBC1287A2D,daily,tas_cross_status_V230624,0轴上金叉第0次,10,2024,4,-0.02142194566520758,-0.0005142961780939537,-0.022400034675037345,-0.0015132823888104885,0.5,0.07033663393873746,-0.31846896020852467,0.017730036150664763,0.01532336437596471,-0.062123516838342496,-0.030204072207120458
STATE-6218549C6CA2C41E,SIG-DAILY-33BCFCEBC1287A2D,daily,tas_cross_status_V230624,0轴上金叉第0次,10,2025,4,0.028079390719203817,0.01616071522951268,0.027051825111288647,0.015145062340727544,0.75,0.0511915164419086,0.5284435193863942,0.03817107303899442,0.02094881539312521,-0.0134146389119974,-0.015596331198824143
STATE-6218549C6CA2C41E,SIG-DAILY-33BCFCEBC1287A2D,daily,tas_cross_status_V230624,0轴上金叉第0次,10,2026,2,0.01993409384286826,0.01993409384286826,0.018914669461216393,0.018914669461216393,0.5,0.04732004552192993,0.39971790501449556,0.05880331809728234,0.05880331809728234,-0.02264366497065934,-0.02264366497065934
STATE-6218549C6CA2C41E,SIG-DAILY-33BCFCEBC1287A2D,daily,tas_cross_status_V230624,0轴上金叉第0次,20,2021,3,0.003842684295026951,0.005770411295273226,0.0028393432812388784,0.004765143517866832,0.6666666666666666,0.01779024631595271,0.1596011224809635,0.026263100277310308,0.03028178886863886,-0.021143996441507846,-0.013627992633517327
STATE-6218549C6CA2C41E,SIG-DAILY-33BCFCEBC1287A2D,daily,tas_cross_status_V230624,0轴上金叉第0次,20,2022,3,-0.02725022761890239,-0.011642743221690566,-0.028222491259463005,-0.012630606546806034,0.3333333333333333,0.0978476922308277,-0.2884328757890856,0.03117477626094778,0.029562094211907697,-0.07330672485280183,-0.04720893141945759
STATE-6218549C6CA2C41E,SIG-DAILY-33BCFCEBC1287A2D,daily,tas_cross_status_V230624,0轴上金叉第0次,20,2023,4,-0.025622125150286584,-0.03776967123314928,-0.02659601607967152,-0.03873142068718899,0.25,0.03231590357044305,-0.8230008491545604,0.01563332183217786,0.012930499509589466,-0.04775818342839705,-0.05301912064070491
STATE-6218549C6CA2C41E,SIG-DAILY-33BCFCEBC1287A2D,daily,tas_cross_status_V230624,0轴上金叉第0次,20,2024,4,-0.03397535705341878,-0.03190096332435188,-0.03494089892542923,-0.03286857855341285,0.25,0.042098313990041644,-0.8299833321993489,0.02209326467743028,0.020816863735056423,-0.07324201619743426,-0.04819672613597725
STATE-6218549C6CA2C41E,SIG-DAILY-33BCFCEBC1287A2D,daily,tas_cross_status_V230624,0轴上金叉第0次,20,2025,4,0.05259200960013008,0.02281302740364244,0.0515399436235183,0.02179072552717709,0.75,0.07753084446124571,0.6647669579979987,0.065936622490613,0.03741386701669336,-0.014148029766182069,-0.015596331198824143
STATE-6218549C6CA2C41E,SIG-DAILY-33BCFCEBC1287A2D,daily,tas_cross_status_V230624,0轴上金叉第0次,20,2026,2,-0.03679484775801628,-0.03679484775801628,-0.037757571548362956,-0.037757571548362956,0.5,0.10642499441254293,-0.35478105267265075,0.06494989020130115,0.06494989020130115,-0.1016659986078517,-0.1016659986078517
STATE-1838268EA171D7D8,SIG-DAILY-33BCFCEBC1287A2D,daily,tas_cross_status_V230624,0轴上金叉第1次,1,2021,2,0.010540134291148973,0.010540134291148973,0.009530099174416273,0.009530099174416273,1.0,0.0076997964852698495,1.237707930676856,0.014112906296211092,0.014112906296211092,-0.004992444339080915,-0.004992444339080915
STATE-1838268EA171D7D8,SIG-DAILY-33BCFCEBC1287A2D,daily,tas_cross_status_V230624,0轴上金叉第1次,1,2022,2,0.007639366827253968,0.007639366827253968,0.00663223102832633,0.00663223102832633,0.5,0.01079289787801935,0.6144995628869453,0.01171243842425973,0.01171243842425973,-0.0022758533285743288,-0.0022758533285743288
STATE-1838268EA171D7D8,SIG-DAILY-33BCFCEBC1287A2D,daily,tas_cross_status_V230624,0轴上金叉第1次,1,2024,1,0.02471728594507261,0.02471728594507261,0.023693080761719276,0.023693080761719276,1.0,,,0.025848142164781818,0.025848142164781818,-0.003231017770597866,-0.003231017770597866
STATE-1838268EA171D7D8,SIG-DAILY-33BCFCEBC1287A2D,daily,tas_cross_status_V230624,0轴上金叉第1次,1,2025,2,-0.0002941701282523357,-0.0002941701282523357,-0.0012933763550105892,-0.0012933763550105892,0.5,0.0036517293552642137,-0.3541818763611548,0.006195693373704958,0.006195693373704958,-0.0020207052324989205,-0.0020207052324989205
STATE-1838268EA171D7D8,SIG-DAILY-33BCFCEBC1287A2D,daily,tas_cross_status_V230624,0轴上金叉第1次,1,2026,1,0.005874222529371087,0.005874222529371087,0.004868850992610252,0.004868850992610252,1.0,,,0.010481455885740454,0.010481455885740454,-0.007141211702372807,-0.007141211702372807
STATE-1838268EA171D7D8,SIG-DAILY-33BCFCEBC1287A2D,daily,tas_cross_status_V230624,0轴上金叉第1次,3,2021,2,0.005008688826742436,0.005008688826742436,0.004004182391133537,0.004004182391133537,1.0,0.0016699069097436282,2.3978476690944874,0.02142464608027561,0.02142464608027561,-0.004992444339080915,-0.004992444339080915
STATE-1838268EA171D7D8,SIG-DAILY-33BCFCEBC1287A2D,daily,tas_cross_status_V230624,0轴上金叉第1次,3,2022,2,0.007352343240559167,0.007352343240559167,0.006345494321778056,0.006345494321778056,0.5,0.010615004931951574,0.5977853390042122,0.013639485912215754,0.013639485912215754,-0.004450817079178493,-0.004450817079178493
STATE-1838268EA171D7D8,SIG-DAILY-33BCFCEBC1287A2D,daily,tas_cross_status_V230624,0轴上金叉第1次,3,2024,1,0.03909531502423258,0.03909531502423258,0.03805673899722195,0.03805673899722195,1.0,,,0.040064620355411806,0.040064620355411806,-0.003231017770597866,-0.003231017770597866
STATE-1838268EA171D7D8,SIG-DAILY-33BCFCEBC1287A2D,daily,tas_cross_status_V230624,0轴上金叉第1次,3,2025,2,0.0006571655930948661,0.0006571655930948661,-0.00034299149395466966,-0.00034299149395466966,0.5,0.012948339347128964,-0.026489226514651177,0.009752001587083448,0.009752001587083448,-0.00635643821679216,-0.00635643821679216
STATE-1838268EA171D7D8,SIG-DAILY-33BCFCEBC1287A2D,daily,tas_cross_status_V230624,0轴上金叉第1次,3,2026,1,-0.04204100437687175,-0.04204100437687175,-0.042998484632366996,-0.042998484632366996,0.0,,,0.010481455885740454,0.010481455885740454,-0.051255471089610705,-0.051255471089610705
STATE-1838268EA171D7D8,SIG-DAILY-33BCFCEBC1287A2D,daily,tas_cross_status_V230624,0轴上金叉第1次,5,2021,2,-0.0076579222251157986,-0.0076579222251157986,-0.008649768379813183,-0.008649768379813183,0.0,0.008875516775711753,-0.9745650420585829,0.02142464608027561,0.02142464608027561,-0.012591057262890726,-0.012591057262890726
STATE-1838268EA171D7D8,SIG-DAILY-33BCFCEBC1287A2D,daily,tas_cross_status_V230624,0轴上金叉第1次,5,2022,2,0.0073719024465750405,0.0073719024465750405,0.006365033978362744,0.006365033978362744,0.5,0.023616635789601586,0.26951484686761656,0.01680534964242919,0.01680534964242919,-0.006545226616797295,-0.006545226616797295
STATE-1838268EA171D7D8,SIG-DAILY-33BCFCEBC1287A2D,daily,tas_cross_status_V230624,0轴上金叉第1次,5,2024,1,0.026332794830371542,0.026332794830371542,0.025306974945483507,0.025306974945483507,1.0,,,0.04717285945072702,0.04717285945072702,-0.003231017770597866,-0.003231017770597866
STATE-1838268EA171D7D8,SIG-DAILY-33BCFCEBC1287A2D,daily,tas_cross_status_V230624,0轴上金叉第1次,5,2025,2,-0.00879644047772099,-0.00879644047772099,-0.009787148683140401,-0.009787148683140401,0.5,0.022476316478619404,-0.43544273335225664,0.011106785668370422,0.011106785668370422,-0.020427118845064374,-0.020427118845064374
STATE-1838268EA171D7D8,SIG-DAILY-33BCFCEBC1287A2D,daily,tas_cross_status_V230624,0轴上金叉第1次,5,2026,1,-0.03006219765031115,-0.03006219765031115,-0.031031650726122795,-0.031031650726122795,0.0,,,0.010481455885740454,0.010481455885740454,-0.051255471089610705,-0.051255471089610705
STATE-1838268EA171D7D8,SIG-DAILY-33BCFCEBC1287A2D,daily,tas_cross_status_V230624,0轴上金叉第1次,10,2021,2,-0.004097079765680078,-0.004097079765680078,-0.005092484983305501,-0.005092484983305501,0.5,0.036497173997715966,-0.13953093967286875,0.029610091120858884,0.029610091120858884,-0.023257932400482406,-0.023257932400482406
STATE-1838268EA171D7D8,SIG-DAILY-33BCFCEBC1287A2D,daily,tas_cross_status_V230624,0轴上金叉第1次,10,2022,2,-0.028926790579337225,-0.028926790579337225,-0.029897378494800064,-0.029897378494800064,0.0,0.027644040604350748,-1.0815126096325685,0.01680534964242919,0.01680534964242919,-0.03184551420587123,-0.03184551420587123
STATE-1838268EA171D7D8,SIG-DAILY-33BCFCEBC1287A2D,daily,tas_cross_status_V230624,0轴上金叉第1次,10,2024,1,-0.01696284329563824,-0.01696284329563824,-0.017945389179400584,-0.017945389179400584,0.0,,,0.04717285945072702,0.04717285945072702,-0.05105008077544437,-0.05105008077544437
STATE-1838268EA171D7D8,SIG-DAILY-33BCFCEBC1287A2D,daily,tas_cross_status_V230624,0轴上金叉第1次,10,2025,2,-0.012638620434364423,-0.012638620434364423,-0.013625488379957085,-0.013625488379957085,0.5,0.041781331468420536,-0.3261142692461967,0.016187225973196884,0.016187225973196884,-0.027544265441922955,-0.027544265441922955
STATE-1838268EA171D7D8,SIG-DAILY-33BCFCEBC1287A2D,daily,tas_cross_status_V230624,0轴上金叉第1次,10,2026,1,-0.04273208938032713,-0.04273208938032713,-0.04368887889618889,-0.04368887889618889,0.0,,,0.010481455885740454,0.010481455885740454,-0.06427090532135449,-0.06427090532135449
STATE-1838268EA171D7D8,SIG-DAILY-33BCFCEBC1287A2D,daily,tas_cross_status_V230624,0轴上金叉第1次,20,2021,2,-0.008843459599818193,-0.008843459599818193,-0.009834120809613323,-0.009834120809613323,0.5,0.05914034828050264,-0.16628445884305743,0.035731978588186,0.035731978588186,-0.046696500119492945,-0.046696500119492945
STATE-1838268EA171D7D8,SIG-DAILY-33BCFCEBC1287A2D,daily,tas_cross_status_V230624,0轴上金叉第1次,20,2022,2,-0.08573559523797636,-0.08573559523797636,-0.08664940273898775,-0.08664940273898775,0.0,0.06672750935002604,-1.2985559266787459,0.01680534964242919,0.01680534964242919,-0.11544135004647527,-0.11544135004647527
STATE-1838268EA171D7D8,SIG-DAILY-33BCFCEBC1287A2D,daily,tas_cross_status_V230624,0轴上金叉第1次,20,2024,1,-0.0337641357027465,-0.0337641357027465,-0.034729888690549715,-0.034729888690549715,0.0,,,0.04717285945072702,0.04717285945072702,-0.07915993537964461,-0.07915993537964461
STATE-1838268EA171D7D8,SIG-DAILY-33BCFCEBC1287A2D,daily,tas_cross_status_V230624,0轴上金叉第1次,20,2025,2,-0.011469642595901053,-0.011469642595901053,-0.012457678935135441,-0.012457678935135441,0.5,0.10353234222700243,-0.12032644743824152,0.04074268744652454,0.04074268744652454,-0.08129099319061406,-0.08129099319061406
STATE-1838268EA171D7D8,SIG-DAILY-33BCFCEBC1287A2D,daily,tas_cross_status_V230624,0轴上金叉第1次,20,2026,1,-0.1012439530062198,-0.1012439530062198,-0.10214225989976677,-0.10214225989976677,0.0,,,0.010481455885740454,0.010481455885740454,-0.1434001382170007,-0.1434001382170007
STATE-3342351E4E9C7E61,SIG-DAILY-33BCFCEBC1287A2D,daily,tas_cross_status_V230624,0轴上金叉第2次,1,2021,1,-0.004507490388439561,-0.004507490388439561,-0.0055024854005448764,-0.0055024854005448764,0.0,,,0.0018560254540633814,0.0018560254540633814,-0.006496089089221835,-0.006496089089221835
STATE-3342351E4E9C7E61,SIG-DAILY-33BCFCEBC1287A2D,daily,tas_cross_status_V230624,0轴上金叉第2次,1,2024,1,0.009283387622149863,0.009283387622149863,0.008274608624027069,0.008274608624027069,1.0,,,0.012377850162866633,0.012377850162866633,-0.0027687296416937235,-0.0027687296416937235
STATE-3342351E4E9C7E61,SIG-DAILY-33BCFCEBC1287A2D,daily,tas_cross_status_V230624,0轴上金叉第2次,1,2025,1,-0.007163542142965995,-0.007163542142965995,-0.008155882430679107,-0.008155882430679107,0.0,,,0.005486968449931462,0.005486968449931462,-0.010973936899862813,-0.010973936899862813
STATE-3342351E4E9C7E61,SIG-DAILY-33BCFCEBC1287A2D,daily,tas_cross_status_V230624,0轴上金叉第2次,3,2021,1,-0.028503248044544627,-0.028503248044544627,-0.02947425929087677,-0.02947425929087677,0.0,,,0.0018560254540633814,0.0018560254540633814,-0.03141985947235848,-0.03141985947235848
STATE-3342351E4E9C7E61,SIG-DAILY-33BCFCEBC1287A2D,daily,tas_cross_status_V230624,0轴上金叉第2次,3,2024,1,-0.021986970684039098,-0.021986970684039098,-0.022964494951221326,-0.022964494951221326,0.0,,,0.012377850162866633,0.012377850162866633,-0.025081433224755645,-0.025081433224755645
STATE-3342351E4E9C7E61,SIG-DAILY-33BCFCEBC1287A2D,daily,tas_cross_status_V230624,0轴上金叉第2次,3,2025,1,0.028501752781588285,0.028501752781588285,0.02747376502268617,0.02747376502268617,1.0,,,0.03657978966620945,0.03657978966620945,-0.010973936899862813,-0.010973936899862813
STATE-3342351E4E9C7E61,SIG-DAILY-33BCFCEBC1287A2D,daily,tas_cross_status_V230624,0轴上金叉第2次,5,2021,1,-0.012727031685005996,-0.012727031685005996,-0.01371381126353155,-0.01371381126353155,0.0,,,0.0018560254540633814,0.0018560254540633814,-0.03141985947235848,-0.03141985947235848
STATE-3342351E4E9C7E61,SIG-DAILY-33BCFCEBC1287A2D,daily,tas_cross_status_V230624,0轴上金叉第2次,5,2024,1,-0.026221498371335472,-0.026221498371335472,-0.02719479022703608,-0.02719479022703608,0.0,,,0.012377850162866633,0.012377850162866633,-0.03387622149837122,-0.03387622149837122
STATE-3342351E4E9C7E61,SIG-DAILY-33BCFCEBC1287A2D,daily,tas_cross_status_V230624,0轴上金叉第2次,5,2025,1,0.040085352842554434,0.040085352842554434,0.03904578727249697,0.03904578727249697,1.0,,,0.04039018442310627,0.04039018442310627,-0.010973936899862813,-0.010973936899862813
STATE-3342351E4E9C7E61,SIG-DAILY-33BCFCEBC1287A2D,daily,tas_cross_status_V230624,0轴上金叉第2次,10,2021,1,0.009412700517035688,0.009412700517035688,0.008403792270641919,0.008403792270641919,1.0,,,0.01219673869813076,0.01219673869813076,-0.03141985947235848,-0.03141985947235848
STATE-3342351E4E9C7E61,SIG-DAILY-33BCFCEBC1287A2D,daily,tas_cross_status_V230624,0轴上金叉第2次,10,2024,1,-0.03387622149837122,-0.03387622149837122,-0.034841862456393646,-0.034841862456393646,0.0,,,0.012377850162866633,0.012377850162866633,-0.04169381107491843,-0.04169381107491843
STATE-3342351E4E9C7E61,SIG-DAILY-33BCFCEBC1287A2D,daily,tas_cross_status_V230624,0轴上金叉第2次,10,2025,1,0.05974698978814219,0.05974698978814219,0.0586877724070447,0.0586877724070447,1.0,,,0.09129705837524771,0.09129705837524771,-0.010973936899862813,-0.010973936899862813
STATE-3342351E4E9C7E61,SIG-DAILY-33BCFCEBC1287A2D,daily,tas_cross_status_V230624,0轴上金叉第2次,20,2021,1,0.00954527376375447,0.00954527376375447,0.008536233010367544,0.008536233010367544,1.0,,,0.014052764152194142,0.014052764152194142,-0.03141985947235848,-0.03141985947235848
STATE-3342351E4E9C7E61,SIG-DAILY-33BCFCEBC1287A2D,daily,tas_cross_status_V230624,0轴上金叉第2次,20,2024,1,-0.09755700325732886,-0.09755700325732886,-0.098458995258071,-0.098458995258071,0.0,,,0.012377850162866633,0.012377850162866633,-0.11889250814332242,-0.11889250814332242
STATE-3342351E4E9C7E61,SIG-DAILY-33BCFCEBC1287A2D,daily,tas_cross_status_V230624,0轴上金叉第2次,20,2025,1,0.0673677793019356,0.0673677793019356,0.06630094493981487,0.06630094493981487,1.0,,,0.09891784788904134,0.09891784788904134,-0.010973936899862813,-0.010973936899862813
STATE-4F949E5125A4919F,SIG-DAILY-33BCFCEBC1287A2D,daily,tas_cross_status_V230624,0轴上金叉第3次,1,2021,1,0.009278897136797415,0.009278897136797415,0.008270122626915732,0.008270122626915732,1.0,,,0.01206256627783664,0.01206256627783664,-0.001458112407210943,-0.001458112407210943
STATE-4F949E5125A4919F,SIG-DAILY-33BCFCEBC1287A2D,daily,tas_cross_status_V230624,0轴上金叉第3次,1,2025,1,0.012524084778420042,0.012524084778420042,0.011512066702679569,0.011512066702679569,1.0,,,0.013349848609964354,0.013349848609964354,-0.0031654280209193475,-0.0031654280209193475
STATE-4F949E5125A4919F,SIG-DAILY-33BCFCEBC1287A2D,daily,tas_cross_status_V230624,0轴上金叉第3次,3,2021,1,0.002253446447507912,0.002253446447507912,0.0012516938773456943,0.0012516938773456943,1.0,,,0.013918345705196344,0.013918345705196344,-0.001458112407210943,-0.001458112407210943
STATE-4F949E5125A4919F,SIG-DAILY-33BCFCEBC1287A2D,daily,tas_cross_status_V230624,0轴上金叉第3次,3,2025,1,-0.0006881365262868533,-0.0006881365262868533,-0.001686948983531833,-0.001686948983531833,0.0,,,0.025048169556840083,0.025048169556840083,-0.009083402146985886,-0.009083402146985886
STATE-4F949E5125A4919F,SIG-DAILY-33BCFCEBC1287A2D,daily,tas_cross_status_V230624,0轴上金叉第3次,5,2021,1,-0.004109225874867395,-0.004109225874867395,-0.005104618952453621,-0.005104618952453621,0.0,,,0.013918345705196344,0.013918345705196344,-0.00516967126193002,-0.00516967126193002
STATE-4F949E5125A4919F,SIG-DAILY-33BCFCEBC1287A2D,daily,tas_cross_status_V230624,0轴上金叉第3次,5,2025,1,0.001513900357831055,0.001513900357831055,0.0005128869641701783,0.0005128869641701783,1.0,,,0.025048169556840083,0.025048169556840083,-0.017341040462427793,-0.017341040462427793
STATE-4F949E5125A4919F,SIG-DAILY-33BCFCEBC1287A2D,daily,tas_cross_status_V230624,0轴上金叉第3次,10,2021,1,0.0007953340402968578,0.0007953340402968578,-0.0002049611461499845,-0.0002049611461499845,0.0,,,0.013918345705196344,0.013918345705196344,-0.01643690349946969,-0.01643690349946969
STATE-4F949E5125A4919F,SIG-DAILY-33BCFCEBC1287A2D,daily,tas_cross_status_V230624,0轴上金叉第3次,10,2025,1,0.034819708230112933,0.034819708230112933,0.03378540567316146,0.03378540567316146,1.0,,,0.036746490503716034,0.036746490503716034,-0.017341040462427793,-0.017341040462427793
STATE-4F949E5125A4919F,SIG-DAILY-33BCFCEBC1287A2D,daily,tas_cross_status_V230624,0轴上金叉第3次,20,2021,1,0.04334570519618253,0.04334570519618253,0.042302880903132944,0.042302880903132944,1.0,,,0.044538706256627814,0.044538706256627814,-0.01643690349946969,-0.01643690349946969
