candidate_id,stage,anchor_name,sample_index,is_anchor,weight__raw__30m__cxt_bi_status_V230101,weight__raw__30m__cxt_third_buy_V230228__di_1,weight__raw__daily__cxt_bi_status_V230101,weight__raw__daily__cxt_five_bi_V230619__di_1,weight__raw__daily__cxt_seven_bi_V230620__di_1,weight__raw__daily__tas_ma_base_V221101__di_1__ma_type_SMA__timeperiod_5,weight__raw__daily__tas_ma_base_V221101__di_1__ma_type_SMA__timeperiod_10,weight__raw__daily__tas_ma_base_V221101__di_1__ma_type_SMA__timeperiod_20,weight__raw__daily__tas_macd_base_V221028__di_1__fastperiod_12__signalperiod_9__slowperiod_26,weight__raw__daily__vol_window_V230731__di_1__m_30__n_10__w_5,weight__raw__daily__pressure_support_V240406__di_1__w_20,weight__raw__weekly__cxt_bi_status_V230101,parent_seed_id,structure_share,trend_share,volume_position_share
456,1,balanced,200,False,0.03776251130273365,0.0898164217552378,0.17209121187160917,0.1353004774789741,0.015349461958731339,0.04608623616830128,0.14421245047909906,0.06711960067752602,0.17666477091638658,0.018419019632893503,0.06220162308575807,0.03497621467274939,,0.48529629904003546,0.434083058241313,0.08062064271865158
457,1,balanced,201,False,0.02589749065613246,0.12541732088146246,0.047391963300766456,0.04548128937930657,0.07427328279030306,0.0787224191676232,0.2825831247318007,0.04749974820018236,0.08633045570566404,0.10918118099439116,0.009603773807736842,0.06761795038463067,,0.3860792973926016,0.4951357478052703,0.118784954802128
458,1,balanced,202,False,0.12620434827390475,0.026357801892195075,0.0704422335319795,0.2751337309841339,0.05089873437454195,0.02605245418543703,0.14749981750154315,0.02861633326758556,0.1413196943016387,0.06504962024018948,0.01894980154183077,0.023475429905020086,,0.5725122789617753,0.34348829925620444,0.08399942178202024
459,1,balanced,203,False,0.12101901270416933,0.016699196330705775,0.010876900975772921,0.07087765918596946,0.08053257077103945,0.1484484867012604,0.014833917946554321,0.04487335789301391,0.04192081032688536,0.35112875471657895,0.049990866631317944,0.04879846581673231,,0.3488038057843893,0.250076572867714,0.4011196213478969
460,1,balanced,204,False,0.039057046554289855,0.04110531420618947,0.06938762113898918,0.05408339364296724,0.03395606092042519,0.19489387661576815,0.1773815462661662,0.0928906734502,0.04528496491708857,0.03673636890370733,0.0009388779935560164,0.2142842553906529,,0.45187369185351384,0.5104510612492229,0.03767524689726334
461,1,balanced,205,False,0.046827075013282905,0.016508568233844657,0.1627505943515313,0.07610392233499313,0.03463922497308245,0.07465082958459617,0.009461941164886242,0.12372357110378134,0.07979688155476135,0.16651592903266657,0.04941980784658138,0.15960165480599245,,0.49643103971272695,0.2876332234080251,0.21593573687924794
462,1,balanced,206,False,0.016994165559149604,0.09301254397879585,0.05049199545862392,0.12560533675008378,0.04632210923508935,0.05159625588560859,0.07855251636761428,0.14288445243940373,0.035027473105915134,0.04757070514123165,0.2426180767678627,0.06932436931062137,,0.40175052029236386,0.3080606977985417,0.29018878190909436
463,1,balanced,207,False,0.039077121991043615,0.05737329069326662,0.16243859125640442,0.004285333461515246,0.058916147241020275,0.09364895360744666,0.041056956455908185,0.08471675690884874,0.10659218551336548,0.023171982683871918,0.2516765503177624,0.0770461298695464,,0.39913661451279664,0.32601485248556905,0.27484853300163437
464,1,balanced,208,False,0.07242957504877107,0.06910459872207458,0.05594091763502188,0.09761266714449858,0.027849389022442585,0.1369419274452861,0.020881775060750646,0.025083467524752483,0.057035536790227985,0.05066323354309468,0.349271001840572,0.037185910222507244,,0.36012305779531595,0.23994270682101723,0.3999342353836667
465,1,balanced,209,False,0.16237814291443917,0.19036775429065136,0.023551166675931406,0.027504105713930593,0.1503215110905037,0.0015075084508709216,0.01082997258280648,0.10768857486833644,0.018347913526705485,0.014053914946824234,0.006549617303665467,0.28689981763533473,,0.841022498320791,0.13837396942871932,0.0206035322504897
466,1,balanced,210,False,0.10287592876673501,0.09713944170357491,0.023563204125981247,0.12100410109783834,0.06173114216393276,0.04564613997548955,0.010574678591129616,0.28489046865278217,0.041758800163695396,0.13938950592285987,0.027783219365382823,0.04364336947059825,,0.4499571873286606,0.3828700873830967,0.1671727252882427
467,1,balanced,211,False,0.0223032653762948,0.055471992013849176,0.05724246791410466,0.3941254352320097,0.07578985316260979,0.000285257753149783,0.008807911734468469,0.09521836701453701,0.007472790030813551,0.14192418097229784,0.019895537018239685,0.1214629417776253,,0.7263959554764934,0.11178432653296881,0.16181971799053751
468,1,balanced,212,False,0.17201982609840677,0.07510361501992635,0.0114478825873609,0.0053064149326646935,0.021843162482841773,0.017443271779588227,0.17653720656406552,0.012378279040476125,0.21444825420621313,0.006720793689032879,0.09130091325948125,0.19545038033994241,,0.48117128146114296,0.420807011590343,0.09802170694851413
469,1,balanced,213,False,0.12603712367627629,0.10624190645545364,0.03855307842057909,0.029069730410045003,0.09225090166147276,0.1006336546405621,0.018157925560217964,0.0422362324791822,0.18937770841103863,0.00860932989104414,0.228911257759558,0.019921150634570062,,0.41207389125839683,0.35040552109100087,0.23752058765060213
470,1,balanced,214,False,0.07695755479253279,0.046820079459454385,0.07746122759690496,0.05639905902255961,0.21010593339052575,0.04206593969899673,0.010447859466287549,0.05656277252080421,0.12468737553645841,0.04916047224596439,0.24529676495752334,0.004034961311987766,,0.4717788155739653,0.2337639472225469,0.2944572372034877
471,1,balanced,215,False,0.024868368730412146,0.11039495244098212,0.0026747101671512957,0.1411595338345689,0.04267156678909234,0.0696314999945336,0.0343832607269529,0.048692220517001096,0.13487336057390967,0.044403299791934824,0.12530538927478416,0.2209418371586769,,0.5427109691208837,0.2875803418123972,0.169708689066719
472,1,balanced,216,False,0.04931505596614102,0.1646441561867316,0.28954741905467496,0.0008506498226528376,0.09153682682413934,0.019474921091872224,0.04157750984824239,0.17417308487505845,0.05050642891383243,0.020925616645394544,0.011642739960423122,0.08580559081083715,,0.6816996986651769,0.2857319447290055,0.03256835660581767
473,1,balanced,217,False,0.14810784409273242,0.07613176838649491,0.03045340804296965,0.008455961400076147,0.034356328210361525,0.03883337498833078,0.25328338952098983,0.01873947849536991,0.24288813237261977,0.06785089757384054,0.07589348884349165,0.005005928072722746,,0.30251123820535747,0.5537443753773102,0.14374438641733217
474,1,balanced,218,False,0.3710940918520002,0.03159837175209612,0.04134520235280362,0.08620548095311568,0.22142919902553992,0.03072571688639838,0.0705499268343315,0.012505066700246455,0.006108249507286691,0.008270247117349652,0.011125639361579306,0.10904280765725242,,0.8607151535928079,0.11988895992826304,0.01939588647892896
475,1,balanced,219,False,0.13504043915680444,0.025825601802404747,0.36453208355410277,0.07320462841807741,0.11074157229568617,0.005645384289548274,0.010531245614431584,0.03280900693815329,0.08446429627385078,0.07599719984326773,0.07414986063497565,0.007058681178697051,,0.7164030064057725,0.13344993311598394,0.1501470604782434
476,1,balanced,220,False,0.013169158748942715,0.07071964078447507,0.06629237487672261,0.05601383942216269,0.004310632069106494,0.22422248274773932,0.16961799740140684,0.04059851846600692,0.03237634835538573,0.024269400695245125,0.022330301137625207,0.2760793052951815,,0.48658495119659106,0.46681534697053884,0.046599701832870336
477,1,balanced,221,False,0.18871237347178108,0.013378447176525159,0.008587777006430274,0.04251617486441448,0.0050049367125072465,0.05936781475669362,0.14789413957974137,0.4064856888383614,0.027185417050901564,0.004024818011969151,0.028727511383048236,0.0681149011476262,,0.32631461037928444,0.640933060225698,0.03275232939501739
478,1,balanced,222,False,0.13666733319579422,0.23943611516809782,0.06604612794857341,0.02868443370352497,0.14104565402422375,0.0775307309778313,0.047360899217198736,0.035028063551868535,0.02106874536237128,0.07784436800356666,0.11980053112446655,0.009486997722482847,,0.6213666617626971,0.18098843910926984,0.1976448991280332
479,1,balanced,223,False,0.007240661363217918,0.012839840082460143,0.21124017607868967,0.014730092816360136,0.016606085485724568,0.0835326520298692,0.04423142468754298,0.021872526911176214,0.1351403558349284,0.10036509455461527,0.060841034163919804,0.29136005599149584,,0.5540169118179483,0.2847769594635168,0.16120612871853507
480,1,balanced,224,False,0.08497816364486416,0.11497547507424281,0.01583233023018289,0.17881608713110433,0.03313143942153898,0.10670862348834335,0.2810675677537396,0.1122450576612268,0.057888299537370305,0.003213417580452974,0.01067476836849526,0.00046877010843856165,,0.4282022656103717,0.5579095484406801,0.013888185948948233
481,1,balanced,225,False,0.009013488490530778,0.2823322354756898,0.017462260427772318,0.008409706384058982,0.03216219943296427,0.18686508065775043,0.014646208113917387,0.11002151859772043,0.16757348324648444,0.15595460045198206,0.009765134702824252,0.00579408401830475,,0.3551739742293209,0.47910629061587273,0.1657197351548063
482,1,balanced,226,False,0.006513527718010988,0.07402061039354399,0.18938818152542158,0.13384285747317415,0.006405175412241715,0.156557237865862,0.06530079274968091,0.013984631252603602,0.07698326044477519,0.052989638471056234,0.0833144207789034,0.14069966591472624,,0.5508700184371187,0.3128259223129217,0.13630405924995964
483,1,balanced,227,False,0.3361722523114995,0.04349860284685883,0.019803964254307044,0.0888862724934533,0.05113799403448981,0.01464196454572833,0.016428864508234903,0.05584415211757658,0.22083422743275027,0.035817843428657015,0.018936467834742246,0.09799739419170221,,0.6374964801323106,0.3077492086042901,0.05475431126339926
484,1,balanced,228,False,0.032188936146152064,0.14444673444925396,0.03539805517989154,0.057786604886845935,0.008876793950747667,0.21189380493638843,0.008934862138727464,0.0712929246641233,0.07672185684509641,0.1593810395936158,0.06305710276583425,0.130021284443323,,0.40871840905621415,0.3688434485843356,0.22243814235945003
485,1,balanced,229,False,0.02327357009077215,0.07463557697037942,0.10635542844747341,0.09976957451923225,0.023194176614511862,0.05786708511739792,0.06258927241572991,0.12162816498411987,0.04638296624484366,0.3052720864236918,0.07662847060169382,0.0024036275701539824,,0.32963195421252306,0.2884674887620914,0.3819005570253856
486,1,balanced,230,False,0.02898574594046254,0.06862412309697581,0.20271690698653932,0.03885439351589653,0.003970172383950766,0.07436970002080091,0.042843570368529496,0.08640401851677326,0.11050503383683768,0.13532593218428962,0.11409506035124391,0.09330534279770014,,0.4364566847215251,0.3141223227429414,0.24942099253553351
487,1,balanced,231,False,0.15618863045667178,0.02469191268308656,0.07724525489648719,0.07448403792117961,0.13156882026023214,0.0030724862197389394,0.18166088665996274,0.1842780152816343,0.09499173439000395,0.01679984156801066,0.02651709817574926,0.028501281487242767,,0.49267993770490004,0.4640031225513399,0.04331693974375992
488,1,balanced,232,False,0.021293350811970573,0.08147206242513637,0.16846334301949883,0.04732856583195552,0.023185916812915545,0.0036429565688304065,0.05964722235972586,0.21033213994216132,0.10417582343660242,0.12640993413823826,0.11345142040539273,0.04059726424757206,,0.38234050314904894,0.37779814230732,0.239861354543631
489,1,balanced,233,False,0.083532103771771,0.025342882375881528,0.0720997104757235,0.04225885681202191,0.0035475829584390153,0.24760759887347145,0.062246339527351924,0.017285097929149517,0.316527914957343,0.0016227645660797136,0.0497550297051619,0.07817411804760535,,0.30495525444144234,0.6436669512873159,0.05137779427124162
490,1,balanced,234,False,0.010471674854001894,0.018243608045171753,0.08544247076535424,0.03770766152916881,0.1860174059966409,0.08852557476880818,0.21205272551337664,0.022336328118910797,0.1278316271296753,0.10319042751123406,0.09445622639250671,0.013724269375150866,,0.3516070905654885,0.45074625553077086,0.19764665390374075
491,1,balanced,235,False,0.30205167870979227,0.031370546362743695,0.008557465200615648,0.008209444271335173,0.0008328166454703072,0.04340796659047812,0.221411339828905,0.2235104685929425,0.03446513920314538,0.05417023246774093,0.00832942481342722,0.06368347731340362,,0.4147054285033607,0.522794914215471,0.062499657281168144
492,1,balanced,236,False,0.010034273530297988,0.028290049851245003,0.13268520000855608,0.145350409784412,0.030706588317872083,0.037456810370739356,0.02205503459943903,0.2710160575996981,0.10348411713680974,0.18464842125413652,0.0024794693118271745,0.03179356823496686,,0.37886008972735,0.43401201970668624,0.1871278905659637
493,1,balanced,237,False,0.2540285540032066,0.003922077884887254,0.02581199388627621,0.06536754621443105,0.003624470717119245,0.08027921829459408,0.06917673992804231,0.00019908998132991387,0.18083420755975924,0.08457994447004988,0.032662899400016564,0.19951325766028766,,0.5522679003662081,0.33048925576372556,0.11724284387006645
494,1,balanced,238,False,0.07087245313077775,0.07674484084123273,0.33192013544578197,0.0032982829194821896,0.0599844366587613,0.06834321435217622,0.001181375632942224,0.3097260853160661,0.03911109323261635,0.023729422097588673,0.004348035199794968,0.010740625172779673,,0.5535607741688156,0.4183617685338009,0.028077457297383642
495,1,balanced,239,False,0.04349980888713547,0.1991682595223838,0.027203330574239612,0.16898554859079007,0.012015174322905482,0.10894740476925062,0.06106329180184894,0.14978716744397055,0.1772799401817451,0.032532187122761805,0.0067800556792747,0.012737831103693769,,0.4636099530011482,0.49707780419681524,0.039312242802036504
496,1,balanced,240,False,0.2241015185806744,0.05849491826385082,0.016603161500366198,0.0471449747450398,0.01496601977190395,0.059848542182649296,0.030739076961432597,0.2979608306541611,0.06436287367950336,0.013496878994920256,0.1317350329584512,0.04054617170704712,,0.40185676456888225,0.4529113234777463,0.14523191195337146
497,1,balanced,241,False,0.08561322710697013,0.03537985116480292,0.07509405387914384,0.0738060762752847,0.08197305958200755,0.03259761485862916,0.0013009549826696752,0.1250154441550924,0.2290175845841882,0.10731426413043554,0.06784277646885908,0.0850450928119167,,0.4369113608201258,0.3879315985805794,0.17515704059929463
498,1,balanced,242,False,0.033458940841972054,0.02835714186073377,0.008654914283668139,0.22344392997389328,0.16417190961377456,0.04910097563041981,0.09760011314307171,0.037611874036175844,0.11143429688375306,0.21549312390582864,0.02530137537884697,0.00537140444786208,,0.4634582410219039,0.2957472596934204,0.2407944992846756
499,1,balanced,243,False,0.041345220190531384,0.07204929715557501,0.14995985406787307,0.09291281908348435,0.04074825843844457,0.2734530054599154,0.024675531636026374,0.13705691919828072,0.0094793735386166,0.07975870507239706,0.014324352442874402,0.06423666371598105,,0.46125211265188937,0.4446648298328391,0.09408305751527146
500,1,balanced,244,False,0.0798245493734094,0.31365467048189777,0.050628385909241076,0.05327280687695581,0.0467862781447966,0.017045512984375878,0.10050032466071696,0.005506540401082792,0.04453679643224179,0.04694302459523851,0.039600970975726346,0.201700139164317,,0.7458668299506177,0.16758917447841742,0.08654399557096486
501,1,balanced,245,False,0.03012736058268532,0.021114660299484108,0.17261082549005377,0.024144225604837064,0.056334742771780716,0.25392650591410254,0.0629185143472909,0.1026521335948219,0.15047004142523393,0.07489453960545313,0.029781981084930804,0.021024469279325983,,0.32535628402816696,0.5699671952814492,0.10467652069038394
502,1,balanced,246,False,0.06007195594780289,0.18564330645447635,0.03955852948616419,0.09030879341885463,0.08725217130684482,0.05477220781762617,0.32116482790890427,0.03388585911922393,0.00929228200388974,0.07655088969664417,0.03455813669302778,0.0069410401465409876,,0.4697757967606839,0.4191151768496441,0.11110902638967195
