dt,symbol,open,close,high,low,vol,amount
2026-03-02,512100.SH,1.2653496,1.2642318,1.274292,1.2508182,2767692699.9463234,3495460337.0
2026-03-03,512100.SH,1.2653496,1.2176567999999999,1.268703,1.212813,2911366264.090177,3582470992.0
2026-03-04,512100.SH,1.205361,1.2064788,1.2292074,1.2020076,2165259409.554482,2624182763.0
2026-03-05,512100.SH,1.223991,1.2169116,1.227717,1.2102048,2090536991.4117017,2551815050.0
2026-03-06,512100.SH,1.209087,1.22958,1.2344238,1.209087,1218622028.9855072,1495044035.0
2026-03-09,512100.SH,1.21095,1.2247362,1.2288348,1.1912022,1880680228.1266775,2270579174.0
2026-03-10,512100.SH,1.233306,1.2459744,1.2467196,1.2329334,1683758336.0171766,2087054026.0
2026-03-11,512100.SH,1.2467196,1.2467196,1.251936,1.242621,1112671320.4508858,1387909318.0
2026-03-12,512100.SH,1.2415032,1.2437388,1.2504456,1.2303252,1069913837.8958669,1327090956.0
2026-03-13,512100.SH,1.237032,1.2262266,1.246347,1.2228732,890515558.2393988,1099532333.0
2026-03-16,512100.SH,1.2236183999999999,1.223991,1.2273444,1.205361,1031560842.7267848,1257058118.0
2026-03-17,512100.SH,1.223991,1.1967912,1.2265992,1.196046,1423688247.4503489,1717548878.0
2026-03-18,512100.SH,1.1982816,1.207224,1.2083418,1.1889665999999999,2652800668.2769723,3186405583.0
2026-03-19,512100.SH,1.1904569999999999,1.181142,1.1956734,1.1744352,1520042149.758454,1800851517.0
2026-03-20,512100.SH,1.1830049999999999,1.1613942,1.1930652,1.1602763999999999,2121983225.9796028,2497769362.0
2026-03-23,512100.SH,1.1438819999999998,1.1055042,1.1524518,1.0969343999999999,2725451170.155663,3064690365.0
2026-03-24,512100.SH,1.1185451999999998,1.1341944,1.1349395999999998,1.0987973999999998,3094377844.8738594,3459685012.0
2026-03-25,512100.SH,1.1409011999999998,1.1554326,1.1613942,1.1409011999999998,3039972037.0370374,3507116571.0
2026-03-26,512100.SH,1.1498435999999999,1.1390382,1.1591586,1.1360573999999999,1166033663.4460547,1337000942.0
2026-03-27,512100.SH,1.1237616,1.1572955999999999,1.1621394,1.1237616,1272948381.642512,1460200991.0
2026-03-30,512100.SH,1.1435094,1.1584134,1.160649,1.1356848,1535361964.573269,1762958408.0
2026-03-31,512100.SH,1.156923,1.1368026,1.162512,1.1364299999999998,1371564439.076758,1573716480.0
2026-04-01,512100.SH,1.1554326,1.1576682,1.1628846,1.1479806,1563934519.5920558,1806421889.0
2026-04-02,512100.SH,1.1513339999999999,1.138293,1.1591586,1.1297232,1441542391.304348,1647033000.0
2026-04-03,512100.SH,1.1423915999999998,1.125252,1.1435094,1.1222712,981669916.8008589,1109787432.0
2026-04-07,512100.SH,1.1274875999999998,1.1345669999999999,1.1409011999999998,1.1271149999999999,1636485515.2979066,1857820791.0
2026-04-08,512100.SH,1.162512,1.1882214,1.1889665999999999,1.15506,3171282920.021471,3716993673.0
2026-04-09,512100.SH,1.1759256,1.1815145999999999,1.1871036,1.1744352,2353022643.585614,2781005235.0
2026-04-10,512100.SH,1.1871036,1.1926926,1.2038706,1.1871036,1464103523.8862052,1751475935.0
2026-04-13,512100.SH,1.186731,1.1971638,1.1993994,1.1826324,1420206148.684917,1697156888.0
2026-04-14,512100.SH,1.207224,1.2157938,1.216539,1.201635,1246037520.1288245,1504789075.0
2026-04-15,512100.SH,1.2232458,1.2094596,1.2236183999999999,1.207224,1308364135.802469,1588571620.0
2026-04-16,512100.SH,1.2120678,1.2288348,1.231443,1.2098322,1711217831.454643,2093383461.0
2026-04-17,512100.SH,1.225854,1.240758,1.2456018,1.2251087999999999,1713401476.113795,2115703225.0
2026-04-20,512100.SH,1.2403854,1.246347,1.2515634,1.2385224,2070705399.8926463,2580739023.0
2026-04-21,512100.SH,1.2433662,1.2459744,1.2474648,1.233306,1606066902.844874,1994360867.0
2026-04-22,512100.SH,1.2396402,1.2672126,1.2675852,1.2396402,1950895821.2560387,2455334014.0
2026-04-23,512100.SH,1.2672126,1.250073,1.2690756,1.2403854,2408158990.874933,3010058947.0
2026-04-24,512100.SH,1.2403854,1.2392676,1.250073,1.2329334,3030582965.6468062,3759355932.0
2026-04-27,512100.SH,1.2381498,1.2441114,1.2493278,1.2329334,3178637396.6720343,3953673572.0
2026-04-28,512100.SH,1.2392676,1.2284622,1.242621,1.2228732,2810790083.1991415,3460949756.0
2026-04-29,512100.SH,1.2236183999999999,1.2467196,1.2485826,1.2198924,4542626019.86044,5637358802.0
2026-04-30,512100.SH,1.2429936,1.2526812,1.2549168,1.242621,4790002329.575953,5976880487.0
2026-05-06,512100.SH,1.2605058,1.2791358,1.287333,1.2605058,3661603910.3596354,4683871959.0
2026-05-07,512100.SH,1.2847248,1.3014918,1.3029822,1.2806262,1729367911.969941,2235023697.0
2026-05-08,512100.SH,1.2936672,1.3063356,1.3100616,1.2914316000000001,2305094975.845411,3003352746.0
2026-05-11,512100.SH,1.313415,1.324593,1.3298094,1.3089438,2705368035.4267316,3574858602.0
2026-05-12,512100.SH,1.324593,1.319004,1.3257108,1.3093164,1412633888.8888888,1861816115.0
2026-05-13,512100.SH,1.307826,1.3406148,1.3424778,1.307826,1306093980.13956,1735216481.0
2026-05-14,512100.SH,1.345086,1.3149054,1.3462037999999998,1.313415,1685649095.5448203,2238207387.0
2026-05-15,512100.SH,1.3137876,1.2996288,1.3242204,1.2895686,2949398722.490607,3851089697.0
2026-05-18,512100.SH,1.2940398,1.3052178,1.3141602000000001,1.2895686,1817068156.199678,2369757998.0
2026-05-19,512100.SH,1.3041,1.3197492,1.320867,1.2869604000000001,1734649288.7815351,2262618059.0
2026-05-20,512100.SH,1.3104342,1.320867,1.3212396,1.3011192,1791859449.812131,2346425503.0
2026-05-21,512100.SH,1.324593,1.2787632,1.3350258,1.2750372,2722136025.228127,3543117593.0
2026-05-22,512100.SH,1.2839796,1.302237,1.3156506000000001,1.2783906,2749797721.4170694,3561142225.0
2026-05-25,512100.SH,1.3081986,1.3186314,1.3201218,1.2981384,2351550789.0499196,3082372006.0
2026-05-26,512100.SH,1.309689,1.3037274,1.3122972,1.283607,1375809439.076758,1784394000.0
2026-05-27,512100.SH,1.3007466,1.2806262,1.3111794,1.2720564,1911700195.9205582,2468815426.0
2026-05-28,512100.SH,1.2806262,1.2936672,1.298511,1.2683304,1867515606.5485775,2394450663.0
2026-05-29,512100.SH,1.2962754,1.2605058,1.2996288,1.2530538,3628265332.7965646,4591159130.0
2026-06-01,512100.SH,1.2549168,1.2515634,1.274292,1.250073,3142020158.3467526,3957072409.0
2026-06-02,512100.SH,1.2511908,1.2549168,1.2646044,1.2321882,3352464551.7981753,4187143941.0
2026-06-03,512100.SH,1.255662,1.2627414,1.2802536,1.2515634,3524633188.405797,4469758898.0
2026-06-04,512100.SH,1.24821,1.261251,1.26684,1.24821,2033546825.0134194,2563956253.0
2026-06-05,512100.SH,1.2541716,1.2511908,1.2754098,1.244484,2007643596.3499732,2524879105.0
2026-06-08,512100.SH,1.225854,1.2139308,1.2385224,1.1982816,3487123582.930757,4255609800.0
2026-06-09,512100.SH,1.2232458,1.2448566,1.2474648,1.2143034,4105762404.723564,5043848542.0
2026-06-10,512100.SH,1.22958,1.2306978,1.2415032,1.216539,1694640544.8201826,2083885473.0
2026-06-11,512100.SH,1.2217554,1.2243636,1.2344238,1.2139308,1404396779.388084,1715659503.0
2026-06-12,512100.SH,1.2377772,1.2329334,1.2545442,1.2292074,1754691680.0858831,2177669039.0
2026-06-15,512100.SH,1.2459744,1.2813714,1.281744,1.2452292,2445025362.3188405,3096700796.0
2026-06-16,512100.SH,1.2850974,1.3007466,1.3070808,1.278018,2209289575.9527645,2852078190.0
2026-06-17,512100.SH,1.294785,1.3111794,1.311552,1.2921768,1089453220.6119163,1419535675.0
2026-06-18,512100.SH,1.3044726,1.3204944,1.3238478,1.3041,1102010673.6446593,1451729505.0
2026-06-22,512100.SH,1.324593,1.3339079999999999,1.339497,1.2973932000000001,1557199127.7509394,2045199985.0
2026-06-23,512100.SH,1.3272012,1.307826,1.3335354,1.298511,1557863070.3166935,2050210533.0
2026-06-24,512100.SH,1.3067082,1.3231026,1.3249656,1.2936672,2369479833.601718,3109888511.0
2026-06-25,512100.SH,1.3223574,1.3298094,1.3353983999999999,1.3145328,1121147989.8013957,1486707305.0
2026-06-26,512100.SH,1.32273,1.2981384,1.326456,1.2895686,1450664718.1964574,1892122016.0
2026-06-29,512100.SH,1.2944124000000001,1.294785,1.3081986,1.2683304,2965320319.3773484,3813713696.0
2026-06-30,512100.SH,1.2918042,1.3327902,1.3342806,1.2884508000000001,1995711846.4841654,2618370336.0
2026-07-01,512100.SH,1.324593,1.335771,1.346949,1.324593,1200317321.5244231,1606030673.0
2026-07-02,512100.SH,1.3275738,1.3007466,1.3350258,1.296648,2326376025.2281265,3054881403.0
2026-07-03,512100.SH,1.2955302,1.2996288,1.3167684,1.2914316000000001,1764382289.3183038,2301916878.0
2026-07-06,512100.SH,1.3037274,1.279881,1.3126698,1.2731742,2946915056.3607087,3785665420.0
2026-07-07,512100.SH,1.2709386,1.2549168,1.2809988,1.2470922,3220763768.115942,4053036441.0
2026-07-08,512100.SH,1.2549168,1.225854,1.2578976,1.2254814,4395821771.336555,5428911563.0
2026-07-09,512100.SH,1.22958,1.2497004,1.2526812,1.2046158,4861148276.972625,5975203736.0
2026-07-10,512100.SH,1.2515634,1.2340512,1.270566,1.2340512,3274574122.383253,4127840183.0
2026-07-13,512100.SH,1.22958,1.1766708,1.2340512,1.171827,6139954771.8733225,7324695009.0
2026-07-14,512100.SH,1.1777886,1.1945556,1.1949281999999999,1.1554326,5341648089.103597,6282743521.0
2026-07-15,512100.SH,1.1945556,1.1807694,1.2020076,1.17369,3088159881.9108963,3669496340.0
2026-07-16,512100.SH,1.1677283999999999,1.1520792,1.1833776,1.145745,4856167332.259796,5645460842.0
2026-07-17,512100.SH,1.1479806,1.0835207999999998,1.1502162,1.0764414,8796769401.502953,9752991503.0
2026-07-20,512100.SH,1.0969343999999999,1.0499867999999999,1.110348,1.0239048,8229686323.134729,8737944400.0
2026-07-21,512100.SH,1.0522224,1.0928357999999998,1.0950714,1.013472,8228177184.6484165,8763987973.0
2026-07-22,512100.SH,1.0838933999999998,1.0771865999999999,1.1002877999999998,1.0727153999999999,7510677042.404724,8180947603.0
2026-07-23,512100.SH,1.0775591999999998,1.0857564,1.0943261999999998,1.0727153999999999,2524937557.70263,2738518123.0
2026-07-24,512100.SH,1.0753236,1.0552032,1.0820303999999998,1.0537128,3358256065.485776,3575677638.0
2026-07-27,512100.SH,1.054458,1.091718,1.0920906,1.052595,4529773711.755235,4883075466.0
2026-07-28,512100.SH,1.0771865999999999,1.0611648,1.0838933999999998,1.0559484,4953521419.753086,5302644950.0
2026-07-29,512100.SH,1.0615374,1.0723428,1.0783044,1.0417896,7608669151.905529,8083231833.0
2026-07-30,512100.SH,1.0656359999999998,1.0425347999999999,1.0771865999999999,1.0313568,5236762906.602255,5508013987.0
2026-07-31,512100.SH,1.0719702,1.0671263999999998,1.0932084,1.0656359999999998,8191119608.158884,8843934744.0
2026-08-03,512100.SH,1.06191,1.0682441999999999,1.076814,1.0615374,3244952705.3140097,3472108739.0
2026-08-04,512100.SH,1.074951,1.0965618,1.1047589999999998,1.0730879999999998,4681243440.687063,5108637266.0
2026-08-05,512100.SH,1.091718,1.130841,1.1356848,1.0909727999999999,4441513875.469673,4994865861.0
2026-08-06,512100.SH,1.1178,1.1360573999999999,1.1412738,1.1174274,6165413703.703704,6983390547.0
2026-08-07,512100.SH,1.1356848,1.1591586,1.1599038,1.1237616,5918529283.413849,6785066049.0
2026-08-10,512100.SH,1.1617667999999999,1.1658654,1.1669832,1.1509614,3977089911.433172,4612481051.0
2026-08-11,512100.SH,1.1636298,1.162512,1.1755529999999998,1.153197,2891175050.993022,3367951533.0
2026-08-12,512100.SH,1.1595312,1.1759256,1.1781612,1.1595312,2754549189.4793344,3229910337.0
2026-08-13,512100.SH,1.1807694,1.1654928,1.188594,1.164375,2494106019.86044,2942882056.0
2026-08-14,512100.SH,1.169964,1.171827,1.1748078,1.1587859999999999,2475558709.07139,2893140712.0
2026-08-17,512100.SH,1.1744352,1.201635,1.201635,1.1677283999999999,2362559989.264627,2802796757.0
2026-08-18,512100.SH,1.2023802,1.1971638,1.205361,1.1830049999999999,2862038582.930757,3420061084.0
2026-08-19,512100.SH,1.1777886,1.1356848,1.1889665999999999,1.130841,4846569422.9737,5561657491.0
2026-08-20,512100.SH,1.1461176,1.1453723999999998,1.1554326,1.1394107999999998,3433555091.250671,3940218318.0
2026-08-21,512100.SH,1.1397834,1.147608,1.1528243999999999,1.1289779999999998,2176385810.5206656,2490916987.0
2026-08-24,512100.SH,1.145745,1.132704,1.1513339999999999,1.1129562,3021907004.830918,3412478961.0
2026-08-25,512100.SH,1.1200355999999998,1.1356848,1.1423915999999998,1.1107205999999998,3302839728.9318304,3722855592.0
2026-08-26,512100.SH,1.138293,1.1397834,1.1498435999999999,1.1271149999999999,2900039355.877617,3301834136.0
2026-08-27,512100.SH,1.1416464,1.1688462,1.169964,1.1371752,2608631137.9495435,3021324049.0
2026-08-28,512100.SH,1.1669832,1.1651201999999998,1.1789064,1.1636298,2072441027.91197,2424223433.0
2026-08-31,512100.SH,1.153197,1.1733174,1.1755529999999998,1.1487258,2409300842.7267847,2798399965.0
2026-09-01,512100.SH,1.17369,1.1632571999999999,1.17369,1.1572955999999999,2893437088.0300593,3368155300.0
2026-09-02,512100.SH,1.1509614,1.1468627999999998,1.1535696,1.138293,2865911044.01503,3281144599.0
2026-09-03,512100.SH,1.1513339999999999,1.1498435999999999,1.1587859999999999,1.1375477999999999,1825324315.619968,2096350804.0
2026-09-04,512100.SH,1.1576682,1.1341944,1.1677283999999999,1.1289779999999998,3118080356.951154,3594388742.0
2026-09-07,512100.SH,1.140156,1.1539422,1.1610216,1.140156,2947904707.4610844,3395842229.0
2026-09-08,512100.SH,1.1576682,1.1572955999999999,1.1688462,1.1517066,2152192063.8754697,2496579314.0
