evaluation_key,candidate_id,window_id,scenario_id,measurement_tier,status,source_experiment,source_file,source_hash
f0555addb8a06b55b35ed5026247d74a2fa21406c186be3e1366c885d63889f7,R1091,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
85f6bcada07535018d455bd501442e283aeb0d9eef0eeb411e5a4bf84b99f01a,R0948,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
ab198112313d9dbb5a67e224293eec7ab3c583198a065aa159a3ab5c3e37e787,R0948,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
a083da7000cbbcc06b892fdd0a93aadec53d683df1fc103f51f9d98440512eb8,R0948,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
11b7b032d7e6e34caf827ad84ab0eadb2291d9f14eed236a81390fa2883381bc,R0948,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
2b4ae62542c859c49bf4b31ebc5355589c27e9f98420fc4dcf0d786467d2ebfd,R0948,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
cdddad6ebf8994afaf7d0dff6afd6a54683e063abd22475b5482b620d11bfb64,R0948,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
024cea189c729cb460786f932c7edefb9c010078ab0f19c093ff2a2d3b2e37a2,R0948,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
2a8805b774e6d7cbdebf0e0fdb12f5bb2118eb6b066f9704492b4ee6785e1b6d,R1006,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
328b3eff578b67e0ebb2614b1fb88a4a9f14e01e6355027a67533cf5013a2b16,R1006,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
a694ff6f84e2ac127a7113a410c7c07263a8005522aa9300b80ffba030e61746,R1006,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
b240174000d5fe4d60560a0296dfe056f78e6736dea2f478ee41e33622e3fac5,R1006,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
29cb8a3b92e387a458a886b8ca5e88894fd0d706f2df486633a261dd090c3a1b,R1006,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
305d995efe05c1f669a325b4e789102bb45ad76600e34121bd9f3aa2e278aa93,R1006,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
2df0e0d6a5452d5050e94bb547d4953060879211ae0b0c357ca324b1be521e3e,R1006,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
5a892ca525623087cfe51cdc8d43e17285b972ec6f992c878ed2b532acc68cfd,R1254,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
c925c8f1e13aaae8d4036877cd8e059d68b859565f8ea5d1de5afe8c168a750e,R1254,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
0058fa2e09f49207b470f7b1aa74f4b9e6358fe3fb8c915feeb10d00bee3a0ae,R1254,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
6219f871a58a423c2468b34d85faf5f52ff154386a1332adb967356716ac016d,R1254,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
c510e10bddcfa369e7a0d95a87ddd2e8f763d9d67e4fc413d9af59bb541cfc0e,R1254,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
1104bc2365ffcebbb3c8995941fc696533db6ff2ae0dbf64c6d4d686322bd404,R1254,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
beb682b8356dc7787c800b07152691ab87e7f57cf38a95201f3a52996eaec525,R1254,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
9097ea5727567d6fca5f20500586776c29a7d92b703c4b67991f0a191df2c43c,R1056,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
258720407dea5210d60d366cdaa5681ba98145df020a49584cdcfec6586d2513,R1056,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
bd0cbfc8a5b239ccda0d9de353212ef3b26a0a3d7268c2468ead87fe4e3922a3,R1056,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
1196920472a608b26b563fff8764861a6a3cd654d224691137a144937a374c10,R1056,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
26302808e4e238c9823d717e394cd69dcb13ee48b82fb985f2c8db582eb6dde7,R1056,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
93158c680e143e06b28cf1f3ba12b645edda728720bccf388717cb272d74fbeb,R1056,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
2409e30a827766eda84f1092299c31bb08850d29af7ab37703dd9f5ba620dd86,R1056,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
8608f6bb891ef571ee07ffa2abdfc4b22f98ab18baf6080765954019901d5af4,R0570,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
80faaabc18aea664ed6aec5136f2b122498a8db5a4f9b8b00873178463e27f56,R0570,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
b5f6ba43ce0082c48d467ade5d59cb170c8ecd8b7f3d4d2b8aae82dd25972448,R0570,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
a74f9d933e68ac2f7b90c0ec98a5d4f7ce192d8403611f9951bb8f1f23cd49d9,R0570,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
06749518af8315857e5e001aa76140eb4747da6c861acb2c72f7c55742f7989d,R0570,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
50d07690ab05c7181ecc888c17c5f96edbffa92bf4685cfb822359bc8ca69ee3,R0570,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
79599aed0c13b05e920c096013a60fb1d51d2c47ba36e05299bbd3a0a2182b02,R0570,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
566868bd5f909cbb517711c52b731d83550d9797d3a37bc7dd64d1b1304507c9,R0953,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
0a926f1c19bfa22335e001a8cef61293cab4d59bb957b94d6fcb72dc067efdc7,R0953,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
537fa005541ff037dad2b96e920e56c2ab2f9927846d1b8bec0bb7d90b26d9c9,R0953,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
6e9243eec2a1f10d4a54b014a9c263b50b135c545254a4d738b2d98b3aecb8dd,R0953,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
544546c080ef93886f6fff1ddcca7b3342bce9fc96d128ce33e7e5a7fa1966dc,R0953,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
04e762bc482f4091a08d74ad900a4ccf8bae63d8b036807b460195431ad070e8,R0953,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
a5e03615196a328b1ee8ab36754f99fc66df00dad61171e143657ef094b2c0bb,R0953,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
c642146d3ce1b608733772e1c7861e9c7c4e0eb905746fb3af2d477e39d69212,R0539,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
970b556ff4816ab3be96bbc0228ae23e1536ff15824ea96435d7c04fe3595c3b,R0539,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
65bd53f793924c4fee38cdf856106c322b63ab264ff6668f7c11dd3088af60b5,R0539,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
36eb34f708a3fcfdfd992ce3c23045e7fdb1df9d10221baf43ba366d3c60fbdc,R0539,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
1e39add7129f7dc304d64ce1838834b9205e3c97ff956d756433eeca81e50523,R0539,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
66b7513a1f573c0cd4cadd6f4602f59eec7887e41d8f7ba0cec307144435ee15,R0539,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
d797ed1c144a74f2fb77da6d99cdb7a8b44ffa0096d7d62b5000a59840b20380,R0539,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
7c2411acf940c2e4f575ac4edda00fd02f060e9fdd145f50b118130e68e7e9d7,R0639,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
8805c70b4404e082660835cdcbf94f9813be1463829a623036c76475bb8a2325,R0639,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
a087c686f7594de8356e39166eb2d9dd0c24da15cd0a5a44586aa74d0b48011b,R0639,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
e441907fdb4a16c26afd8067e923313dbcd0e62246e4e836d1851841f7d72ae3,R0639,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
a462a7b0ff2d98f5454e2740b632c945cb00a46e9beaf64cd87252892ba80e7f,R0639,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
66a254b1d230a368dc9ffd8cf13f48dc0aaaae01f62b20d2d1d2c24edec0cfb0,R0639,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
0f1a2af037d941cfeba2eae06f8df4816350ccffb0a338e6790e7252e36d87a0,R0639,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
b082eae10bdc9e20e15999dfe7bf6635ec4fae19f6bc7bba21c6b4e4ed76897b,R0996,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
5f72ff4b7020f344c9fc33bbec401ce19c1d30d1190fa71520160b27462e23e9,R0996,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
0f660bd1de9db436a663acb0acc657fb34d67791d3dbf0326024494b3b534fa0,R0996,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
1453238a28ab87833c00f0d44901c3db6275db74b3d4a84e120ea583c4b48526,R0996,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
38caca813c3a7491adcb722ec8d791c560d476ac19116e0c609502a5c5ca6a3a,R0996,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
7d84b41afe6708e397977fca10442185051d1bdab88b0a7f047ca2cce76e9413,R0996,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
d141b17f601f27cc0db95e3cd4b995b81a7d9a362728ad8acae69d832e94f291,R0996,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
2b9cfd40d9b41e86d01b9a19db04b569da2838feae51b3cce23394842351b34f,R0689,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
378071dbf13c30dfd218e952c00ee56ae44e2a91494e9f409ab1f3ceb1b623fb,R0689,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
f3764b972c9f5e47fd2db04b8c651d54e81a7ffcc98ff59d034889e32fa079ae,R0689,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
69e19622efc808cb2440e37afa4fc407f51165a84410cf2dd47c0ef9de011190,R0689,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
4736cadccfac6faaa3d1c955e56e4872ffaa7a65c24c6240b44b32a4dc43bbfe,R0689,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
4d4d58d5236aaf3fb017246856fc093ca50a783c9ef8731d7247f203e10772a9,R0689,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
1f714975198db08f4cde1292d89851bdd918448faf5d30fa9f253f3a688d0e6a,R0689,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
a7a405bc70cc25d2fc168a45df1a65d740f18aada897ecbc650ae7eee9708dbd,R1098,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
ec7b08b38d420cb3be8d4a39f6785a6ed7844d02e797ba4817ed329a87bd1780,R1098,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
ece14a53fe15b1520cab4a999bf677965f8b10b5d93c575577c347508c0c7e02,R1098,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
6386de920efdc907f2dc8f188b3b3ff315b07f1d971d9bce2cb1f31723e3f417,R1098,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
2f1a37ab06886cdbad0e157e3511c5cea7b04d97e9e2577b7c07dab9df94fbcc,R1098,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
537a4035f3d09e83e1006a36af462a0bf235e8911a2a5771b18d01c832eca27e,R1098,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
d45f9b6d7ad2589ab833d60cce7023fce2a8e155988d1105e3843225fa01d4cd,R1098,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
00bebbc36e7336be48f03383e8a09d0251fbee6d668cc11d7d59e20be67d5661,R0365,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
e4dc2746498ebb037618721f45a55b6d98c0f0c118109444720b896c57fb5ac4,R0365,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
365c95f842305f4f3c5a70d87678f950dc2d9e9648b5d5c754e681fa59280054,R0365,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
3f55038dfb1233bb3665ecd08be2dcb28771a2d4f014e737f9c2242296f13951,R0365,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
bcca34d7d22d84252fdaaa40322b868e983e31ccb6ca29a711c965d39fda6bd9,R0365,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
55cdc2cd30ac71773a33969d164d2296b6e36cfd8bc47516c2f1afc440693dc4,R0365,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
94a7beb46caf47407d5320d1dde5133aae552fe4a5b89c2e17b8976245f9e508,R0365,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
34b5157510b2702e798ca315e8e0757ee24458d682321b74a5d8f763e699aacc,R0712,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
575c6b5919368853d67d559a60e4ba2cb7be4656fe95518ee573c13a32fdfdcc,R0712,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
ce9a0eab8ef88debe4e2a0312af6fff704d23238f73f525b23bf2360023aff49,R0712,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
8828473f4791b7430362239ab8111eaa9a7aa42b68612d87482b1dbd2892afee,R0712,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
8146fdb7ca887268cc864638e21f87c1eb7d9ec8fb2a6323aff3cb6f9dfaedb5,R0712,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
65092a49848e2180bb7008202a93fd7f2c7c7ab4b35a966098601b45c5a8a652,R0712,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
33536026a7c59c01d70716e2b27f82e8bb311e7419e7ab4f267e4744a187d493,R0712,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
5707e97a0325d4dc0a10e8f5bb964575f21f51c10035e2efb714579b1d76c5cf,R0605,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
90642f6a751e30b96d1674f69638668aec56c6197dbc96f55f3f9e46aa9dc165,R0605,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
35c35af809bc0065aaf74cc32f5cb7b0758c9c0b656dd0b35cbecdda76fb390a,R0605,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
75f79fa825b7435706dd16aa1c69aaa41de33fd8daa6749ba8ea3ef93fca877e,R0605,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
438a37e5623bf0500bc8553669ff9177839464bbcb2ca7244596f5913ce4e9fe,R0605,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
e0437d8c29be2293eede2ee590add03ba01a6e48186bbe006f29343fd6ad6e74,R0605,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
736b2e2672e3887a4c2c38776d8a21c246321221f944609fe3fced07758eda7e,R0605,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
08c72bdf9bdd71eb23766f6d9ac68bd26b759a8b07ec05f5634374bb794e7f7c,R0643,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
8e009029727ec4138cd51720be290d4ad43a0e21dab4ed19ed28828f6ee982b7,R0643,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
b78956b62b92b04ef64fd7d4d00a91b617a667dc14aeb3fca2f4045368aa607a,R0643,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
8dec564893d43f97d064be3eeef2b2f785c8304dd0c27cc0f2fbbf5cd876ae09,R0643,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
4913546cc91d511530cc9ab31050fbd5143b3637d9c6830a3edbf29c6e570fdd,R0643,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
d9f943a18d9e15d45b8815d7f1120db69ccedeb2acb68ee20c27f57b6dddfacb,R0643,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
b038d10514e690a6f84658010ae5440829d3b9dfb4891312e1bac1d51dd5876b,R0643,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
